0 0 3/11 0 1/11 21/22 3/4 7/11 23/44 23/22 65/44 13/11 29/22 59/44 0
0 0 4/17 0 1/17 14/17 12/17 25/34 8/17 33/34 23/17 20/17 26/17 20/17 0
0 0 10/31 0 5/31 36/31 98/93 52/93 64/93 55/93 263/186 83/62 271/186 195/124 0
0 0 7/26 0 3/26 14/13 1 35/52 9/13 37/52 35/26 35/26 99/52 7/4 0
0 0 5/19 0 2/19 22/19 121/114 1/3 65/114 22/57 4/3 49/38 50/57 20/19 0
0 0 3/16 0 1/16 1 15/16 7/16 9/16 1/2 19/16 5/4 5/4 9/8 0
0 0 2/7 0 1/7 36/35 14/15 67/105 61/105 2/3 29/21 81/70 337/210 223/140 0
0 0 7/27 0 1/9 26/27 8/9 41/54 16/27 43/54 71/54 31/27 37/18 16/9 0
0 0 1/4 0 1/10 11/10 121/120 5/12 59/120 7/15 41/30 47/40 31/30 11/10 0
0 0 1/5 0 1/15 14/15 13/15 8/15 7/15 3/5 6/5 16/15 7/5 17/15 0
0 0 5/19 0 1/19 22/19 20/19 67/228 73/114 85/228 4/3 73/57 44/57 47/57 0
0 0 4/23 0 1/23 24/23 45/46 5/12 47/69 145/276 173/138 94/69 77/69 62/69 0
0 0 1/4 0 1/20 11/10 1 17/48 7/12 103/240 161/120 7/6 53/60 97/120 0
0 0 4/21 0 1/21 1 13/14 121/252 73/126 139/252 82/63 73/63 74/63 109/126 0
0 0 4/13 0 5/26 14/13 151/156 107/156 107/156 67/78 53/39 67/52 55/39 175/104 0
0 0 4/15 0 2/15 14/15 13/15 29/30 3/5 11/10 17/15 17/15 2 29/15 0
0 0 5/19 0 3/19 20/19 109/114 25/57 34/57 77/114 73/57 47/38 53/57 24/19 0
0 0 2/11 0 1/11 9/11 17/22 13/22 5/11 17/22 21/22 1 14/11 27/22 0
0 0 4/15 0 1/6 14/15 151/180 137/180 101/180 17/18 239/180 13/12 14/9 203/120 0
0 0 1/4 0 1/8 13/16 3/4 33/32 1/2 37/32 35/32 15/16 17/8 61/32 0
0 0 5/21 0 1/7 20/21 109/126 34/63 31/63 101/126 82/63 15/14 71/63 4/3 0
0 0 2/11 0 1/11 8/11 15/22 15/22 4/11 19/22 21/22 9/11 16/11 27/22 0
0 0 1/4 0 1/7 8/7 347/336 41/112 41/56 239/336 155/112 19/14 11/14 1 0
0 0 2/13 0 1/13 1 37/39 6/13 37/52 233/312 63/52 18/13 53/52 12/13 0
0 0 6/29 0 3/29 30/29 109/116 38/87 107/174 89/116 235/174 101/87 161/174 88/87 0
0 0 1/7 0 1/21 19/21 6/7 67/126 34/63 61/84 151/126 68/63 143/126 113/126 0
0 0 7/57 0 4/19 52/57 37/114 103/114 85/114 25/38 223/114 92/57 131/57 121/57 0
0 0 7/71 0 16/71 50/71 20/71 67/71 109/142 99/142 125/71 122/71 185/71 151/71 0
0 0 1/13 0 2/13 12/13 1/4 41/52 7/13 35/52 95/52 20/13 47/26 83/52 0
0 0 1/15 0 1/5 31/45 2/9 38/45 11/18 7/10 73/45 76/45 197/90 76/45 0
0 0 7/60 0 17/60 11/15 11/30 19/20 79/90 32/45 743/360 349/180 2 517/240 0
0 0 1/9 0 13/45 5/9 5/18 46/45 119/135 187/270 50/27 259/135 97/45 92/45 0
0 0 1/12 0 1/4 13/18 1/3 31/36 17/24 53/72 37/18 71/36 65/36 17/9 0
0 0 2/37 0 9/37 21/37 19/74 32/37 26/37 25/37 131/74 67/37 68/37 61/37 0
0 0 5/56 0 3/14 41/56 31/112 103/112 75/112 75/112 219/112 37/28 141/56 29/14 0
0 0 1/14 0 11/56 4/7 15/56 55/56 11/16 11/16 101/56 11/8 11/4 115/56 0
0 0 1/19 0 2/19 16/19 9/38 31/38 9/19 27/38 69/38 22/19 36/19 51/38 0
0 0 1/26 0 3/26 15/26 3/13 23/26 27/52 37/52 21/13 16/13 109/52 35/26 0
0 0 5/58 0 17/58 35/58 19/58 28/29 137/174 125/174 713/348 283/174 62/29 473/232 0
0 0 3/37 0 10/37 17/37 19/74 39/37 86/111 145/222 208/111 172/111 86/37 68/37 0
0 0 2/29 0 6/29 19/29 10/29 26/29 37/58 45/58 121/58 50/29 55/29 51/29 0
0 0 1/27 0 5/27 14/27 5/18 8/9 17/27 2/3 97/54 41/27 52/27 38/27 0
0 0 1/17 0 2/17 1 6/17 13/17 12/17 12/17 32/17 23/17 29/17 21/17 0
0 0 1/29 0 3/29 20/29 19/58 49/58 22/29 22/29 95/58 43/29 115/58 77/58 0
0 0 1/21 0 1/7 20/21 1/2 16/21 6/7 29/42 85/42 5/3 34/21 4/3 0
0 0 1/27 0 4/27 19/27 11/27 23/27 5/6 20/27 49/27 44/27 49/27 71/54 0
0 0 1/16 0 1/8 15/16 5/16 13/16 5/8 3/4 15/8 19/16 29/16 19/16 0
0 0 1/24 0 1/8 2/3 5/16 43/48 2/3 19/24 27/16 31/24 97/48 59/48 0
0 0 1/20 0 3/20 9/10 19/40 4/5 4/5 29/40 81/40 31/20 17/10 13/10 0
0 0 1/25 0 4/25 17/25 2/5 22/25 39/50 19/25 46/25 38/25 47/25 63/50 0
0 0 3/25 0 3/10 51/50 389/600 383/600 347/600 119/300 1049/600 91/60 247/150 167/100 0
0 0 5/47 0 16/47 38/47 23/47 71/94 59/94 22/47 153/94 153/94 102/47 85/47 0
0 0 3/34 0 9/34 18/17 281/408 239/408 191/408 89/204 701/408 19/12 275/204 199/136 0
0 0 3/37 0 11/37 29/37 16/37 53/74 1/2 39/74 115/74 123/74 139/74 115/74 0
0 0 6/55 0 2/5 53/55 491/660 39/55 499/660 157/330 1321/660 21/11 163/110 239/132 0
0 0 3/29 0 13/29 20/29 1/2 47/58 21/29 12/29 50/29 105/58 49/29 95/58 0
0 0 4/45 0 16/45 44/45 407/540 31/45 71/108 29/54 1093/540 89/45 43/30 943/540 0
0 0 2/31 0 11/31 21/31 29/62 47/62 19/31 16/31 53/31 111/62 49/31 3/2 0
0 0 5/56 0 17/56 13/14 437/672 473/672 359/672 155/336 173/96 443/336 155/84 187/112 0
0 0 3/41 0 12/41 29/41 20/41 67/82 47/82 20/41 137/82 105/82 94/41 70/41 0
0 0 2/33 0 8/33 12/11 329/396 245/396 167/396 89/198 731/396 281/198 287/198 61/44 0
0 0 1/25 0 1/5 18/25 13/25 37/50 21/50 1/2 79/50 63/50 89/50 61/50 0
0 0 5/64 0 13/32 115/128 569/768 99/128 535/768 211/384 1567/768 217/128 213/128 1375/768 0
0 0 2/29 0 12/29 35/58 14/29 51/58 19/29 13/29 103/58 42/29 55/29 85/58 0
0 0 3/47 0 16/47 95/94 485/564 69/94 343/564 163/282 1207/564 173/94 147/94 973/564 0
0 0 1/27 0 8/27 35/54 14/27 43/54 5/9 14/27 16/9 41/27 46/27 35/27 0
0 0 1/11 0 2/11 1 7/11 5/11 7/11 9/22 17/11 14/11 23/22 9/11 0
0 0 1/16 0 3/16 7/8 21/32 19/32 23/32 1/2 49/32 23/16 45/32 15/16 0
0 0 1/15 0 1/5 1 23/30 8/15 5/6 7/15 11/6 5/3 17/15 31/30 0
0 0 1/17 0 4/17 15/17 12/17 11/17 14/17 9/17 30/17 28/17 23/17 1 0
0 0 1/11 0 2/11 10/11 6/11 6/11 6/11 1/2 17/11 12/11 27/22 9/11 0
0 0 1/15 0 1/5 4/5 17/30 7/10 19/30 3/5 47/30 19/15 47/30 14/15 0
0 0 1/15 0 1/5 14/15 7/10 3/5 23/30 8/15 11/6 23/15 19/15 31/30 0
0 0 1/17 0 4/17 14/17 11/17 12/17 13/17 10/17 30/17 26/17 25/17 1 0
0 0 2/19 0 6/19 21/19 407/456 71/152 349/456 83/228 253/152 337/228 99/76 161/114 0
0 0 2/29 0 9/29 27/29 23/29 101/174 151/174 12/29 275/174 263/174 313/174 259/174 0
0 0 1/12 0 7/24 29/24 299/288 13/32 199/288 47/144 161/96 223/144 23/24 329/288 0
0 0 1/18 0 5/18 1 8/9 53/108 22/27 13/36 167/108 167/108 34/27 28/27 0
0 0 3/37 0 13/37 43/37 449/444 119/222 135/148 91/222 23/12 199/111 253/222 219/148 0
0 0 1/16 0 7/16 15/16 27/32 65/96 25/24 7/16 85/48 167/96 17/12 121/96 0
0 0 2/27 0 1/3 34/27 365/324 77/162 91/108 61/162 623/324 148/81 163/162 143/108 0
0 0 1/15 0 2/5 1 9/10 53/90 44/45 2/5 79/45 31/18 56/45 97/90 0
0 0 2/27 0 7/18 55/54 563/648 5/8 451/648 161/324 389/216 439/324 181/108 511/324 0
0 0 2/37 0 14/37 30/37 26/37 79/111 86/111 19/37 184/111 287/222 463/222 173/111 0
0 0 1/16 0 11/32 5/4 431/384 71/128 241/384 83/192 245/128 295/192 41/32 503/384 0
0 0 1/21 0 1/3 20/21 6/7 40/63 13/18 19/42 106/63 173/126 95/63 19/18 0
0 0 1/18 0 4/9 115/108 623/648 221/324 59/72 175/324 1301/648 527/324 481/324 115/72 0
0 0 1/24 0 1/2 37/48 17/24 29/36 127/144 13/24 65/36 103/72 125/72 23/18 0
0 0 2/37 0 15/37 95/74 527/444 137/222 113/148 109/222 941/444 395/222 295/222 219/148 0
0 0 1/20 0 9/20 37/40 17/20 43/60 103/120 1/2 221/120 91/60 23/15 133/120 0
0 0 1/15 0 1/5 16/15 13/15 17/45 34/45 29/90 68/45 62/45 8/9 37/45 0
0 0 1/18 0 2/9 1 31/36 55/108 23/27 11/27 169/108 83/54 67/54 101/108 0
0 0 1/17 0 4/17 18/17 31/34 23/51 46/51 19/51 175/102 83/51 49/51 49/51 0
0 0 1/17 0 5/17 1 15/17 29/51 49/51 22/51 89/51 86/51 61/51 49/51 0
0 0 1/18 0 2/9 1 5/6 13/27 37/54 11/27 83/54 65/54 29/27 43/54 0
0 0 1/20 0 1/4 19/20 33/40 73/120 23/30 59/120 193/120 4/3 41/30 107/120 0
0 0 1/20 0 1/4 1 7/8 8/15 49/60 53/120 41/24 43/30 67/60 11/12 0
0 0 1/20 0 3/10 19/20 17/20 19/30 13/15 59/120 26/15 89/60 79/60 11/12 0
0 0 5/14 0 1/10 13/10 111/140 373/420 79/84 69/140 1003/420 443/210 499/210 239/105 0
0 0 26/81 0 7/81 89/81 59/81 227/243 455/486 85/162 530/243 524/243 649/243 550/243 0
0 0 9/20 0 1/20 29/20 79/80 43/60 5/6 37/80 139/60 523/240 41/24 79/48 0
0 0 23/59 0 3/59 72/59 51/59 271/354 293/354 57/118 745/354 781/354 719/354 298/177 0
0 0 22/65 0 7/65 74/65 51/65 37/39 66/65 101/195 63/26 149/65 80/39 1717/780 0
0 0 17/49 0 5/49 1 73/98 158/147 51/49 151/294 114/49 116/49 337/147 319/147 0
0 0 20/47 0 3/47 61/47 46/47 110/141 251/282 1/2 691/282 673/282 238/141 247/141 0
0 0 5/12 0 1/24 29/24 91/96 61/72 65/72 11/24 341/144 685/288 265/144 119/72 0
0 0 21/65 0 1/13 77/65 97/130 361/390 67/78 1/2 943/390 362/195 502/195 863/390 0
0 0 19/64 0 1/16 65/64 23/32 197/192 335/384 67/128 55/24 365/192 553/192 427/192 0
0 0 14/31 0 1/31 45/31 63/62 74/93 76/93 1/2 227/93 361/186 175/93 275/186 0
0 0 15/38 0 1/38 23/19 35/38 205/228 185/228 39/76 523/228 445/228 485/228 169/114 0
0 0 19/60 0 1/12 16/15 23/30 44/45 11/12 23/45 59/24 41/20 197/90 1513/720 0
0 0 14/41 0 3/41 40/41 63/82 140/123 39/41 115/246 199/82 87/41 307/123 497/246 0
0 0 17/40 0 1/20 51/40 1 101/120 203/240 43/80 61/24 529/240 11/6 199/120 0
0 0 17/39 0 1/39 16/13 79/78 107/117 103/117 6/13 293/117 523/234 235/117 178/117 0
0 0 1/2 0 1/30 8/5 7/6 121/180 91/90 7/15 439/180 391/180 71/45 62/45 0
0 0 9/22 0 1/44 57/44 89/88 101/132 133/132 23/44 145/66 577/264 497/264 377/264 0
0 0 17/35 0 1/35 54/35 17/14 74/105 16/15 33/70 269/105 499/210 163/105 151/105 0
0 0 18/41 0 1/41 55/41 45/41 101/123 257/246 21/41 601/246 577/246 220/123 353/246 0
0 0 1/2 0 1/28 11/7 8/7 127/168 79/84 1/2 421/168 337/168 37/21 4/3 0
0 0 5/12 0 1/36 47/36 73/72 95/108 25/27 5/9 127/54 433/216 437/216 293/216 0
0 0 16/33 0 1/33 50/33 79/66 7/9 100/99 1/2 260/99 445/198 169/99 139/99 0
0 0 17/38 0 1/38 51/38 21/19 101/114 227/228 10/19 577/228 511/228 110/57 317/228 0
0 0 2/7 0 6/49 57/49 521/588 335/588 347/588 65/294 1073/588 491/294 229/147 157/98 0
0 0 13/44 0 5/44 49/44 19/22 59/88 5/8 1/4 163/88 163/88 45/22 79/44 0
0 0 14/39 0 1/13 17/13 485/468 233/468 263/468 59/234 887/468 214/117 287/234 69/52 0
0 0 8/21 0 1/14 26/21 41/42 25/42 7/12 25/84 40/21 2 139/84 121/84 0
0 0 1/4 0 3/22 12/11 479/528 27/44 343/528 5/24 1009/528 20/11 115/88 817/528 0
0 0 7/23 0 3/23 24/23 41/46 37/46 15/23 2/23 2 93/46 39/23 75/46 0
0 0 15/44 0 1/11 27/22 551/528 25/44 331/528 79/264 1087/528 177/88 107/88 739/528 0
0 0 13/33 0 2/33 40/33 23/22 15/22 7/11 3/11 47/22 71/33 16/11 89/66 0
0 0 4/17 0 5/51 18/17 509/612 389/612 311/612 83/306 1091/612 431/306 253/153 77/51 0
0 0 9/38 0 3/38 1 31/38 59/76 43/76 11/38 141/76 117/76 41/19 32/19 0
0 0 11/36 0 1/18 5/4 449/432 239/432 215/432 59/216 821/432 169/108 281/216 19/16 0
0 0 1/3 0 1/30 7/6 1 7/10 11/20 19/60 59/30 17/10 101/60 73/60 0
0 0 5/24 0 5/48 1 491/576 65/96 319/576 79/288 1081/576 19/12 137/96 859/576 0
0 0 6/23 0 2/23 22/23 39/46 41/46 13/23 3/23 2 79/46 43/23 3/2 0
0 0 13/44 0 3/44 51/44 49/48 5/8 295/528 91/264 1087/528 159/88 117/88 65/48 0
0 0 11/30 0 1/30 7/6 21/20 3/4 3/5 3/10 131/60 59/30 8/5 5/4 0
0 0 10/19 0 1/19 30/19 26/19 15/38 16/19 9/38 79/38 75/38 37/38 18/19 0
0 0 11/24 0 1/24 35/24 21/16 1/2 41/48 7/24 49/24 33/16 61/48 1 0
0 0 11/23 0 1/23 35/23 63/46 11/23 41/46 7/23 52/23 101/46 24/23 49/46 0
0 0 11/24 0 1/24 35/24 4/3 7/12 7/8 1/3 109/48 107/48 5/4 25/24 0
0 0 10/19 0 1/19 29/19 25/19 1/2 15/19 11/38 81/38 69/38 45/38 18/19 0
0 0 5/11 0 1/22 31/22 5/4 7/11 35/44 4/11 47/22 83/44 65/44 1 0
0 0 11/23 0 1/23 34/23 61/46 13/23 39/46 8/23 53/23 95/46 28/23 49/46 0
0 0 11/24 0 1/24 17/12 31/24 2/3 5/6 3/8 37/16 101/48 17/12 25/24 0
0 0 4/17 0 2/17 20/17 431/408 43/136 301/408 35/204 217/136 307/204 73/68 125/102 0
0 0 1/5 0 2/25 29/25 27/25 13/30 127/150 1/5 251/150 251/150 241/150 211/150 0
0 0 5/22 0 1/11 27/22 299/264 23/88 175/264 17/132 137/88 199/132 8/11 245/264 0
0 0 3/16 0 1/16 19/16 9/8 35/96 19/24 5/32 155/96 161/96 53/48 47/48 0
0 0 5/29 0 3/29 33/29 365/348 65/174 91/116 31/174 587/348 142/87 5/6 135/116 0
0 0 2/11 0 1/11 13/11 25/22 35/66 32/33 1/11 61/33 125/66 38/33 73/66 0
0 0 2/11 0 1/11 13/11 293/264 41/132 63/88 19/132 431/264 53/33 91/132 87/88 0
0 0 2/11 0 1/11 13/11 25/22 29/66 29/33 1/11 58/33 119/66 32/33 61/66 0
0 0 3/14 0 2/21 15/14 491/504 25/56 307/504 59/252 269/168 331/252 107/84 155/126 0
0 0 6/29 0 2/29 31/29 1 49/87 62/87 7/29 148/87 251/174 307/174 119/87 0
0 0 2/9 0 2/27 32/27 359/324 43/108 181/324 29/162 59/36 223/162 26/27 311/324 0
0 0 2/9 0 1/18 7/6 10/9 14/27 73/108 7/36 47/27 161/108 71/54 103/108 0
0 0 1/6 0 1/12 19/18 425/432 107/216 31/48 49/216 731/432 77/54 229/216 167/144 0
0 0 1/5 0 1/15 16/15 31/30 31/45 67/90 2/15 167/90 137/90 13/9 47/45 0
0 0 5/27 0 2/27 31/27 353/324 71/162 65/108 31/162 551/324 118/81 151/162 109/108 0
0 0 3/14 0 1/14 8/7 31/28 25/42 61/84 1/7 155/84 131/84 53/42 19/21 0
0 0 5/17 0 1/17 22/17 20/17 14/51 40/51 1/6 83/51 80/51 37/51 40/51 0
0 0 2/9 0 1/18 11/9 41/36 43/108 23/27 13/54 181/108 46/27 29/27 95/108 0
0 0 4/17 0 1/17 21/17 39/34 1/3 43/51 10/51 175/102 86/51 37/51 43/51 0
0 0 1/5 0 1/15 6/5 17/15 4/9 8/9 2/9 16/9 16/9 43/45 37/45 0
0 0 3/10 0 1/20 5/4 23/20 23/60 43/60 13/60 101/60 43/30 11/12 23/30 0
0 0 1/4 0 1/20 6/5 9/8 61/120 23/30 7/24 211/120 23/15 73/60 101/120 0
0 0 1/4 0 1/20 6/5 9/8 13/30 23/30 29/120 211/120 23/15 11/12 49/60 0
0 0 2/9 0 1/18 7/6 10/9 29/54 43/54 29/108 49/27 43/27 61/54 43/54 0
0 0 11/68 0 39/136 129/136 11/34 55/48 73/102 44/51 125/68 605/408 61/24 235/102 0
0 0 8/51 0 21/68 53/68 16/51 1517/1224 163/204 14/17 991/612 337/204 1769/612 1357/612 0
0 0 2/27 0 4/27 26/27 2/9 26/27 13/27 23/27 49/27 40/27 55/27 16/9 0
0 0 8/59 0 15/59 44/59 31/118 129/118 42/59 101/118 89/59 107/59 301/118 217/118 0
0 0 7/57 0 13/57 49/57 17/57 271/228 65/114 97/114 203/114 65/57 101/38 41/19 0
0 0 7/68 0 4/17 12/17 5/17 353/272 245/408 163/204 667/408 239/204 401/136 287/136 0
0 0 1/19 0 2/19 17/19 4/19 1 8/19 17/19 34/19 20/19 40/19 28/19 0
0 0 1/26 0 3/26 8/13 11/52 53/52 23/52 11/13 79/52 14/13 115/52 73/52 0
0 0 1/17 0 2/17 1 11/34 29/34 11/17 27/34 61/34 21/17 30/17 43/34 0
0 0 3/22 0 9/44 8/11 4/11 13/11 41/44 45/44 31/22 39/22 225/88 35/22 0
0 0 1/16 0 1/8 15/16 9/32 29/32 9/16 27/32 57/32 17/16 15/8 39/32 0
0 0 1/24 0 1/8 2/3 7/24 23/24 7/12 41/48 37/24 9/8 97/48 29/24 0
0 0 9/62 0 45/124 129/124 455/744 683/744 425/744 121/186 1265/744 533/372 761/372 61/31 0
0 0 10/73 0 57/146 125/146 36/73 79/73 45/73 93/146 225/146 108/73 185/73 289/146 0
0 0 3/37 0 10/37 41/37 311/444 329/444 191/444 131/222 761/444 175/111 175/111 245/148 0
0 0 5/49 0 15/49 41/49 47/98 44/49 23/49 9/14 72/49 159/98 205/98 80/49 0
0 0 7/60 0 4/15 19/20 419/720 671/720 67/144 227/360 1193/720 211/180 749/360 73/40 0
0 0 2/19 0 16/57 15/19 9/19 131/114 59/114 37/57 88/57 131/114 50/19 217/114 0
0 0 1/16 0 3/16 17/16 287/384 275/384 131/384 101/192 647/384 121/96 145/96 177/128 0
0 0 1/28 0 1/7 3/4 29/56 6/7 9/28 33/56 10/7 9/8 15/8 9/7 0
0 0 1/11 0 2/11 1 13/22 6/11 13/22 1/2 3/2 13/11 25/22 19/22 0
0 0 1/11 0 5/22 9/11 13/22 35/44 15/22 15/22 29/22 31/22 75/44 45/44 0
0 0 1/11 0 2/11 10/11 1/2 7/11 1/2 13/22 3/2 1 29/22 19/22 0
0 0 1/16 0 3/16 3/4 1/2 25/32 9/16 11/16 23/16 9/8 53/32 31/32 0
0 0 7/55 0 47/110 129/110 629/660 81/110 511/660 197/330 349/220 469/330 181/110 278/165 0
0 0 6/61 0 53/122 119/122 50/61 691/732 149/183 37/61 509/366 4/3 395/183 5/3 0
0 0 2/31 0 11/31 42/31 449/372 17/31 259/372 43/93 209/124 149/93 36/31 497/372 0
0 0 1/31 0 10/31 33/31 61/62 247/372 68/93 15/31 127/93 269/186 271/186 7/6 0
0 0 3/32 0 3/8 35/32 701/768 25/32 511/768 59/96 415/256 121/96 225/128 317/192 0
0 0 5/62 0 12/31 57/62 24/31 727/744 67/93 77/124 533/372 437/372 419/186 613/372 0
0 0 1/18 0 1/3 47/36 509/432 11/18 265/432 13/27 253/144 79/54 23/18 563/432 0
0 0 1/30 0 3/10 31/30 19/20 253/360 23/36 1/2 263/180 227/180 271/180 49/45 0
0 0 1/19 0 4/19 22/19 37/38 26/57 43/57 91/228 169/114 77/57 55/57 101/114 0
0 0 1/29 0 7/29 1 26/29 109/174 70/87 175/348 4/3 122/87 118/87 82/87 0
0 0 1/22 0 5/22 12/11 41/44 35/66 23/33 11/24 199/132 40/33 73/66 113/132 0
0 0 1/28 0 1/4 1 25/28 109/168 61/84 181/336 61/42 26/21 115/84 19/21 0
0 0 32/81 0 10/81 110/81 22/27 1105/972 139/162 325/486 542/243 158/81 1243/486 389/162 0
0 0 45/116 0 15/116 35/29 23/29 1795/1392 325/348 5/8 1415/696 182/87 2095/696 68/29 0
0 0 20/43 0 2/43 64/43 1 223/258 100/129 26/43 571/258 541/258 238/129 232/129 0
0 0 17/39 0 4/39 97/78 137/156 239/234 205/234 97/156 895/468 1051/468 1109/468 851/468 0
0 0 25/69 0 7/69 89/69 18/23 995/828 311/414 91/138 919/414 338/207 1121/414 469/207 0
0 0 29/81 0 7/81 32/27 65/81 1349/972 385/486 145/243 1043/486 415/243 1529/486 1109/486 0
0 0 14/31 0 1/31 46/31 1 89/93 70/93 20/31 433/186 331/186 187/93 145/93 0
0 0 16/39 0 1/39 49/39 73/78 241/234 173/234 8/13 251/117 415/234 515/234 353/234 0
0 0 1/2 0 1/30 8/5 23/20 139/180 17/18 11/20 103/45 361/180 29/18 251/180 0
0 0 4/9 0 2/21 79/63 61/63 206/189 205/189 7/9 709/378 859/378 899/378 43/27 0
0 0 1/2 0 1/28 11/7 9/8 145/168 73/84 33/56 197/84 307/168 151/84 227/168 0
0 0 16/37 0 1/37 49/37 38/37 107/111 94/111 45/74 13/6 403/222 449/222 4/3 0
0 0 11/31 0 4/31 77/62 695/744 617/744 431/744 173/372 1337/744 152/93 707/372 233/124 0
0 0 26/71 0 9/71 85/71 66/71 141/142 87/142 30/71 249/142 247/142 168/71 137/71 0
0 0 17/44 0 3/44 15/11 563/528 347/528 287/528 107/264 983/528 479/264 95/66 269/176 0
0 0 12/29 0 5/58 37/29 117/116 95/116 33/58 49/116 207/116 113/58 223/116 45/29 0
0 0 9/31 0 7/62 69/62 635/744 641/744 371/744 179/372 1289/744 125/93 725/372 215/124 0
0 0 18/59 0 6/59 64/59 51/59 62/59 65/118 28/59 102/59 167/118 143/59 217/118 0
0 0 6/19 0 1/19 49/38 479/456 311/456 215/456 89/228 845/456 341/228 83/57 197/152 0
0 0 1/3 0 1/36 43/36 73/72 5/6 1/2 31/72 131/72 14/9 131/72 47/36 0
0 0 11/20 0 1/20 8/5 11/8 1/2 33/40 13/40 2 15/8 43/40 41/40 0
0 0 16/33 0 2/33 47/33 14/11 47/66 9/11 5/11 11/6 131/66 103/66 71/66 0
0 0 11/20 0 1/20 31/20 53/40 3/5 31/40 3/8 41/20 69/40 51/40 41/40 0
0 0 12/25 0 1/25 7/5 31/25 37/50 19/25 11/25 99/50 87/50 79/50 53/50 0
0 0 7/23 0 3/23 28/23 605/552 53/92 385/552 26/69 277/184 97/69 127/92 397/276 0
0 0 2/7 0 5/49 58/49 54/49 463/588 31/42 5/14 437/294 431/294 278/147 445/294 0
0 0 7/27 0 2/27 34/27 377/324 7/18 199/324 19/81 161/108 116/81 8/9 329/324 0
0 0 2/9 0 1/27 32/27 61/54 181/324 53/81 7/27 115/81 239/162 211/162 169/162 0
0 0 3/11 0 6/55 61/55 133/132 71/110 391/660 67/165 331/220 206/165 3/2 233/165 0
0 0 15/53 0 5/53 59/53 55/53 529/636 104/159 41/106 479/318 419/318 311/159 475/318 0
0 0 1/4 0 1/16 39/32 437/384 31/64 205/384 25/96 201/128 4/3 17/16 395/384 0
0 0 1/4 0 1/28 33/28 9/8 211/336 97/168 2/7 257/168 227/168 235/168 43/42 0
0 0 7/22 0 1/22 29/22 53/44 49/132 49/66 67/264 205/132 49/33 5/6 113/132 0
0 0 7/29 0 1/29 35/29 33/29 47/87 67/87 115/348 128/87 134/87 106/87 79/87 0
0 0 8/25 0 1/25 32/25 59/50 67/150 52/75 17/60 241/150 104/75 73/75 5/6 0
0 0 8/29 0 1/29 35/29 33/29 50/87 61/87 121/348 137/87 122/87 109/87 76/87 0
0 0 2/41 16/41 0 15/41 23/41 26/41 45/41 53/41 81/41 93/41 5/2 120/41 0
0 0 7/64 3/8 0 21/64 19/32 45/64 71/64 77/64 115/64 147/64 363/128 11/4 0
0 0 1/24 5/12 0 7/24 5/12 7/12 17/24 11/8 11/8 13/8 29/16 53/24 0
0 0 1/8 3/8 0 13/48 25/48 2/3 41/48 19/16 17/12 47/24 223/96 103/48 0
0 0 7/50 3/10 0 11/25 18/25 31/50 32/25 11/10 221/100 133/50 51/25 557/200 0
0 0 3/20 11/40 0 11/40 13/20 13/20 53/40 21/20 163/80 109/40 89/40 27/10 0
0 0 3/19 6/19 0 17/38 13/19 45/76 75/76 85/76 36/19 44/19 30/19 43/19 0
0 0 7/39 11/39 0 11/39 23/39 8/13 77/78 40/39 23/13 92/39 71/39 55/26 0
0 0 1/7 22/63 0 1/3 41/63 41/63 65/63 26/21 47/21 134/63 361/126 62/21 0
0 0 9/68 25/68 0 21/68 11/17 25/34 35/34 41/34 35/17 145/68 25/8 97/34 0
0 0 3/32 7/16 0 1/4 1/2 5/8 5/8 47/32 51/32 47/32 135/64 71/32 0
0 0 5/43 18/43 0 10/43 23/43 31/43 29/43 55/43 66/43 71/43 209/86 89/43 0
0 0 4/21 17/63 0 26/63 50/63 13/21 73/63 23/21 149/63 152/63 7/3 691/252 0
0 0 2/13 10/39 0 10/39 29/39 2/3 16/13 41/39 30/13 98/39 34/13 209/78 0
0 0 2/11 7/22 0 9/22 8/11 53/88 73/88 105/88 43/22 2 79/44 24/11 0
0 0 1/6 11/36 0 1/4 11/18 23/36 59/72 13/12 17/9 37/18 37/18 143/72 0
0 0 1/25 11/25 0 9/25 12/25 14/25 41/50 37/25 37/25 43/25 89/50 54/25 0
0 0 7/62 25/62 0 19/62 35/62 41/62 115/124 41/31 87/62 123/62 269/124 59/31 0
0 0 8/41 16/41 0 24/41 35/41 22/41 46/41 49/41 81/41 98/41 61/41 173/82 0
0 0 5/27 10/27 0 11/27 20/27 67/108 113/108 125/108 95/54 62/27 31/18 197/108 0
0 0 4/35 16/35 0 11/35 3/5 4/7 51/70 54/35 58/35 54/35 141/70 73/35 0
0 0 7/54 23/54 0 8/27 35/54 37/54 83/108 73/54 14/9 46/27 79/36 97/54 0
0 0 6/25 19/50 0 27/50 23/25 13/25 49/50 31/25 2 21/10 41/25 99/50 0
0 0 1/5 4/11 0 2/5 4/5 67/110 101/110 131/110 203/110 113/55 101/55 93/55 0
0 0 1/23 5/23 0 8/23 13/23 18/23 20/23 3/2 32/23 41/23 43/23 5/2 0
0 0 1/19 3/19 0 4/19 10/19 16/19 33/38 51/38 23/19 34/19 36/19 89/38 0
0 0 1/23 6/23 0 6/23 10/23 16/23 33/46 71/46 29/23 37/23 40/23 53/23 0
0 0 1/21 4/21 0 1/7 8/21 16/21 2/3 19/14 23/21 11/7 37/21 29/14 0
