0 0 0 9/76 7/19 16/19 101/114 2339/1824 335/228 1237/608 2441/912 205/76 1999/608 2471/608 93/19 6611/912 0
0 0 57/77 83/330 0 37/132 4463/4620 1231/3080 191/165 689/660 5693/4620 669/385 559/330 10721/4620 2704/1155 4061/1155 0
0 0 37/57 61/342 0 13/57 365/342 83/228 223/171 451/342 973/684 503/228 493/228 491/171 643/228 511/114 0
0 0 55/83 55/249 0 18/83 176/249 539/996 439/332 1187/996 283/249 172/83 7/4 604/249 5023/1992 4087/996 0
0 0 19/30 73/360 0 37/120 251/360 131/240 889/720 803/720 139/120 719/360 115/72 106/45 1679/720 173/45 0
0 0 29/44 31/132 0 15/44 83/132 175/352 577/528 81/88 12/11 591/352 467/352 2197/1056 67/32 51/16 0
0 0 43/71 12/71 0 24/71 53/71 187/284 201/142 387/284 97/71 2089/852 1679/852 2575/852 197/71 689/142 0
0 0 35/57 32/171 0 31/114 121/171 1/2 211/171 391/342 65/57 707/342 35/19 394/171 46/19 1385/342 0
0 0 32/53 28/159 0 18/53 223/318 117/212 397/318 739/636 137/106 338/159 587/318 392/159 1573/636 220/53 0
0 0 19/31 6/31 0 29/62 39/62 73/124 141/124 125/124 173/124 235/124 53/31 145/62 151/62 457/124 0
0 0 43/73 67/438 0 49/146 163/219 89/146 617/438 305/219 107/73 1141/438 485/219 692/219 629/219 2267/438 0
0 0 8/13 47/234 0 17/78 77/117 55/156 137/117 499/468 85/78 445/234 212/117 505/234 1109/468 875/234 0
0 0 17/29 5/29 0 8/29 19/29 11/29 69/58 65/58 38/29 113/58 107/58 137/58 143/58 111/29 0
0 0 20/31 13/62 0 23/62 20/31 59/124 151/124 135/124 171/124 117/62 221/124 295/124 5/2 459/124 0
0 0 14/25 7/50 0 1/5 7/10 3/10 32/25 32/25 69/50 113/50 54/25 14/5 27/10 223/50 0
0 0 10/17 65/306 0 23/102 86/153 55/102 845/612 190/153 20/17 79/36 7/4 781/306 1579/612 632/153 0
0 0 28/47 59/282 0 27/94 83/141 25/47 725/564 323/282 109/94 1151/564 299/188 691/282 671/282 542/141 0
0 0 32/49 37/147 0 15/49 83/147 185/392 335/294 185/196 103/98 663/392 519/392 179/84 813/392 89/28 0
0 0 35/61 1/6 0 21/61 124/183 41/61 268/183 257/183 86/61 925/366 737/366 2309/732 2099/732 605/122 0
0 0 15/31 5/31 0 9/31 15/31 18/31 89/62 42/31 42/31 74/31 129/62 85/31 175/62 283/62 0
0 0 10/19 13/76 0 7/19 41/76 45/76 105/76 97/76 55/38 89/38 77/38 53/19 11/4 341/76 0
0 0 4/7 1/5 0 31/70 37/70 81/140 5/4 31/28 201/140 57/28 64/35 359/140 18/7 551/140 0
0 0 7/13 28/195 0 47/130 128/195 163/260 607/390 1213/780 109/65 383/130 98/39 469/130 2533/780 451/78 0
0 0 1/2 5/28 0 3/14 13/28 11/28 11/8 9/7 9/7 15/7 2 73/28 19/7 117/28 0
0 0 15/29 5/29 0 8/29 15/29 12/29 79/58 37/29 41/29 125/58 117/58 79/29 79/29 122/29 0
0 0 7/12 5/24 0 25/72 19/36 67/144 21/16 169/144 203/144 145/72 271/144 31/12 47/18 565/144 0
0 0 1/2 9/64 0 1/4 37/64 23/64 49/32 49/32 53/32 175/64 163/64 109/32 103/32 85/16 0
0 0 62/87 1996/9135 0 55/348 19241/18270 45901/73080 4006/3045 32561/24360 5629/4060 147643/73080 44291/24360 5631/2030 14087/4872 9123/2030 0
0 0 32/45 143/600 0 77/360 463/450 6403/10800 1111/900 12899/10800 7123/5400 20689/10800 1991/1200 7097/2700 5651/2160 5603/1350 0
0 0 86/111 13711/46620 0 149/666 4147/4662 9439/19980 4973/4662 42767/46620 3541/3330 70379/46620 2837/2220 98621/46620 24137/11655 74281/23310 0
0 0 76/115 489/2300 0 26/115 57/50 10333/13800 813/575 20149/13800 3711/2300 32599/13800 9673/4600 45233/13800 8729/2760 36077/6900 0
0 0 39/59 79/354 0 13/118 239/354 199/354 947/708 289/236 217/177 362/177 97/59 147/59 3661/1416 481/118 0
0 0 31/49 31/147 0 19/98 193/294 103/196 701/588 317/294 115/98 281/147 41/28 673/294 677/294 2159/588 0
0 0 31/46 17/69 0 13/46 43/69 527/1104 151/138 169/184 201/184 607/368 457/368 2263/1104 761/368 72/23 0
0 0 29/49 25/147 0 15/98 205/294 55/84 29/21 799/588 139/98 50/21 369/196 440/147 415/147 2795/588 0
0 0 25/41 53/246 0 9/82 74/123 43/82 647/492 148/123 49/41 511/246 64/41 607/246 617/246 482/123 0
0 0 25/41 53/246 0 15/82 74/123 21/41 605/492 136/123 48/41 481/246 119/82 583/246 575/246 455/123 0
0 0 33/49 11/42 0 12/49 169/294 179/392 655/588 45/49 207/196 645/392 479/392 1217/588 797/392 303/98 0
0 0 25/44 1/6 0 15/88 175/264 2/3 373/264 733/528 16/11 643/264 21/11 37/12 191/66 29/6 0
0 0 98/129 1321/5418 0 161/387 13303/13545 4223/7224 32381/27090 23909/21672 1487/1204 187123/108360 32911/21672 1387/602 241781/108360 27931/7740 0
0 0 15/19 562/1995 0 251/684 1999/2280 7831/15960 7297/6840 6173/6840 67/63 954/665 59503/47880 94469/47880 90553/47880 2437/840 0
0 0 20/29 1459/7105 0 1193/2436 89003/85260 24163/34104 57259/42630 223747/170520 12533/8526 364223/170520 315391/170520 245839/85260 30185/11368 55327/12180 0
0 0 97/130 6143/27300 0 683/1560 3673/3640 10869/18200 4471/3640 5203/4550 48761/36400 1679/910 92431/54600 132187/54600 16076/6825 14927/3900 0
0 0 83/108 481/1890 0 541/1296 2617/2835 3257/6048 25661/22680 11143/11340 112193/90720 48841/30240 135113/90720 7331/3360 47959/22680 4219/1296 0
0 0 145/216 1417/7560 0 637/1296 23873/22680 193/280 122897/90720 8165/6048 94331/60480 6446/2835 91873/45360 45599/15120 251843/90720 6221/1296 0
0 0 41/57 11/57 0 37/114 61/57 103/228 149/114 99/76 225/152 352/171 689/342 97/36 935/342 713/171 0
0 0 61/78 197/780 0 301/936 1501/1560 447/1040 71/60 2519/2340 4027/3120 8063/4680 7861/4680 3607/1560 3637/1560 903/260 0
0 0 43/60 23/120 0 11/40 127/120 19/48 53/40 319/240 703/480 77/36 151/72 101/36 989/360 779/180 0
0 0 48/73 226/1095 0 98/219 3161/4380 134/219 5711/4380 5117/4380 280/219 2161/1095 1397/876 5237/2190 2039/876 4211/1095 0
0 0 15/22 31/132 0 41/88 175/264 25/44 317/264 179/176 217/176 299/176 245/176 577/264 191/88 577/176 0
0 0 12/19 84/475 0 293/570 1429/1900 167/228 2799/1900 1981/1425 428/285 907/380 2191/1140 573/190 1041/380 5449/1140 0
0 0 47/74 103/555 0 205/444 3211/4440 137/222 2933/2220 1789/1480 1231/888 1539/740 1589/888 927/370 2185/888 2273/555 0
0 0 13/20 1/5 0 11/20 27/40 13/20 41/32 181/160 3/2 309/160 281/160 199/80 201/80 609/160 0
0 0 8/13 509/3120 0 77/156 359/480 859/1248 9107/6240 8759/6240 1949/1248 3103/1248 2611/1248 149/48 439/156 6221/1248 0
0 0 19/31 11/62 0 10/31 43/62 13/31 79/62 37/31 173/124 2 59/31 153/62 79/31 122/31 0
0 0 2/3 7/33 0 9/22 15/22 67/132 57/44 51/44 16/11 64/33 81/44 109/44 85/33 503/132 0
0 0 16/27 4/27 0 7/27 20/27 19/54 37/27 73/54 53/36 62/27 119/54 26/9 25/9 245/54 0
0 0 18/29 37/174 0 53/116 211/348 143/232 161/116 851/696 305/232 709/348 373/232 875/348 139/58 1339/348 0
0 0 2/3 20/81 0 25/54 95/162 61/108 827/648 347/324 133/108 379/216 305/216 2957/1296 1415/648 719/216 0
0 0 50/83 437/2490 0 134/249 1693/2490 188/249 3833/2490 1197/830 1555/996 4097/1660 1961/996 7853/2490 706/249 24271/4980 0
0 0 33/58 21/116 0 15/29 67/116 155/232 343/232 311/232 361/232 529/232 227/116 327/116 79/29 127/29 0
0 0 31/51 7/34 0 19/34 29/51 67/102 287/204 253/204 53/34 106/51 63/34 551/204 269/102 823/204 0
0 0 54/95 221/1425 0 301/570 1883/2850 203/285 4553/2850 8807/5700 1987/1140 3929/1425 1327/570 9883/2850 3559/1140 10337/1900 0
0 0 6/11 2/11 0 1/3 6/11 5/11 16/11 89/66 3/2 145/66 68/33 31/11 92/33 283/66 0
0 0 3/5 17/80 0 31/80 11/20 79/160 223/160 199/160 237/160 33/16 309/160 107/40 107/40 643/160 0
0 0 19/36 11/72 0 11/36 43/72 29/72 115/72 113/72 41/24 65/24 91/36 41/12 29/9 379/72 0
0 0 43/57 33/133 0 497/1368 15299/15960 3733/6384 18869/15960 2347/2128 4069/3192 162623/95760 28067/19152 22159/9576 216091/95760 1024/285 0
0 0 23/29 7073/24360 0 28/87 5963/6960 69583/146160 21/20 1241/1392 25957/24360 22777/16240 19279/16240 11897/6090 91771/48720 70123/24360 0
0 0 115/164 1249/5740 0 415/984 35587/34440 19907/27552 92279/68880 181453/137760 21055/13776 287867/137760 49739/27552 33027/11480 123387/45920 924/205 0
0 0 41/63 397/1890 0 71/189 2581/3780 113/189 4771/3780 356/315 244/189 1189/630 40/27 244/105 863/378 13919/3780 0
0 0 32/47 34/141 0 37/94 181/282 301/564 661/564 93/94 113/94 311/188 61/47 1199/564 199/94 150/47 0
0 0 23/37 197/1110 0 97/222 3157/4440 659/888 6427/4440 1019/740 691/444 511/222 1631/888 2635/888 2431/888 689/148 0
0 0 17/27 71/324 0 41/108 49/81 191/324 143/108 755/648 35/27 625/324 317/216 779/324 83/36 1183/324 0
0 0 19/28 43/168 0 11/28 7/12 179/336 103/84 685/672 67/56 377/224 145/112 419/192 1409/672 51/16 0
0 0 41/68 367/2040 0 11/24 79/120 613/816 127/85 5737/4080 647/408 399/170 755/408 12421/4080 757/272 19061/4080 0
0 0 23/28 27277/94080 0 955/2688 1853/2240 126923/282240 863/840 1933/2240 69373/70560 5977/4704 10607/9408 14003/7840 122729/70560 60379/23520 0
0 0 4/5 6891/26600 0 949/2280 11659/13300 12371/23940 14529/13300 38111/39900 278101/239400 114001/79800 35919/26600 157603/79800 470627/239400 8219/2850 0
0 0 74/91 233/840 0 673/2184 823/910 1663/4095 2011/1820 353/364 37409/32760 134/91 7807/5460 1103/546 66733/32760 2311/780 0
0 0 32/45 34/135 0 9/20 179/270 293/540 73/60 137/135 71/60 214/135 719/540 94/45 751/360 46/15 0
0 0 25/37 8/37 0 79/148 2/3 281/444 569/444 497/444 105/74 775/444 719/444 256/111 351/148 511/148 0
0 0 25/36 17/72 0 19/48 71/108 53/108 539/432 467/432 287/216 371/216 701/432 967/432 1007/432 485/144 0
0 0 20/29 23/87 0 103/232 50/87 371/696 445/348 733/696 34/29 569/348 929/696 3017/1392 2893/1392 359/116 0
0 0 5/8 7/32 0 35/64 5/9 371/576 803/576 701/576 47/32 271/144 487/288 1441/576 475/192 701/192 0
0 0 27/43 10/43 0 65/172 139/258 62/129 683/516 593/516 691/516 232/129 863/516 307/129 1235/516 601/172 0
0 0 14/17 1257/4165 0 871/2856 1147/1428 2837/6664 1429/1428 1492/1785 144269/149940 20299/16660 52531/49980 7229/4165 253879/149940 124531/49980 0
0 0 5/7 11/42 0 73/196 94/147 221/441 347/294 191/196 167/147 32/21 359/294 1181/588 2357/1176 577/196 0
0 0 22/31 26/93 0 91/248 53/93 1097/2232 911/744 92/93 415/372 287/186 223/186 3041/1488 971/496 721/248 0
0 0 27/52 1/104 0 1/26 111/104 191/312 135/104 371/312 415/312 685/312 209/104 569/208 153/52 1453/312 0
0 0 16/27 73/972 0 19/162 41/36 814/1215 437/324 179/162 3451/2430 2213/972 278/135 3601/1215 527/180 23633/4860 0
0 0 109/144 53/420 0 55/432 64847/60480 34553/60480 39301/30240 106789/120960 73579/60480 118109/60480 26473/15120 44719/17280 101207/40320 241711/60480 0
0 0 39/74 67/888 0 3/37 331/296 1573/2220 421/296 143/111 1663/1110 737/296 819/370 4933/1480 13729/4440 23633/4440 0
0 0 17/33 1/66 0 2/33 67/66 52/99 7/6 71/66 23/18 45/22 43/22 239/99 262/99 839/198 0
0 0 53/85 83/1020 0 13/85 1199/1020 531/850 1409/1020 19/17 2579/1700 2447/1020 2887/1275 15659/5100 1262/425 8531/1700 0
0 0 45/61 23/183 0 131/732 2003/1830 2171/3660 403/305 6859/7320 5089/3660 15581/7320 2957/1464 20359/7320 9893/3660 15953/3660 0
0 0 17/30 77/1080 0 19/180 1253/1080 91/150 1577/1080 697/540 2809/1800 2837/1080 6509/2700 2303/675 232/75 9811/1800 0
0 0 16/31 1/62 0 2/31 63/62 12/31 73/62 67/62 241/186 127/62 123/62 227/93 250/93 257/62 0
0 0 26/47 11/282 0 11/94 155/141 5/12 373/282 163/141 208/141 661/282 649/282 409/141 829/282 1333/282 0
0 0 80/107 811/6420 0 43/321 1637/1605 2791/6420 8113/6420 5707/6420 2663/2140 6149/3210 11989/6420 1603/642 1324/535 24577/6420 0
0 0 11/20 1/30 0 7/80 53/48 151/480 17/12 311/240 361/240 151/60 37/15 193/60 145/48 76/15 0
0 0 39/59 10/177 0 3/59 155/177 551/708 319/177 253/177 292/177 2089/708 591/236 2323/708 637/177 2015/354 0
0 0 41/59 23/354 0 7/59 307/354 533/708 301/177 449/354 283/177 1975/708 549/236 2251/708 2359/708 1907/354 0
0 0 29/37 67/740 0 23/148 643/740 6097/8880 3569/2220 118/111 22/15 21667/8880 18431/8880 26167/8880 26801/8880 6973/1480 0
0 0 15/32 1/32 0 3/32 25/32 49/64 49/32 23/16 13/8 91/32 149/64 7/2 13/4 181/32 0
0 0 23/39 2/39 0 1/13 31/39 53/78 41/26 50/39 41/26 35/13 95/39 227/78 127/39 68/13 0
0 0 17/27 7/108 0 1/6 29/36 25/36 14/9 11/9 89/54 293/108 131/54 167/54 29/9 191/36 0
0 0 21/29 17/174 0 27/116 281/348 487/696 345/232 25/24 1123/696 59/24 787/348 86/29 268/87 1119/232 0
0 0 1/2 1/28 0 5/42 23/28 53/84 65/42 121/84 47/28 62/21 215/84 43/12 137/42 35/6 0
0 0 21/34 1/17 0 3/34 27/34 9/17 107/68 21/17 107/68 175/68 83/34 195/68 111/34 343/68 0
0 0 24/37 5/74 0 5/37 61/74 20/37 121/74 95/74 63/37 201/74 96/37 116/37 126/37 395/74 0
0 0 42/55 6/55 0 19/110 91/110 79/132 215/132 757/660 1081/660 412/165 1577/660 403/132 1063/330 1079/220 0
0 0 9/19 1/38 0 2/19 31/38 6/19 29/19 55/38 63/38 53/19 51/19 131/38 62/19 105/19 0
0 0 12/19 17/228 0 1/38 163/228 373/456 461/228 367/228 203/114 1499/456 413/152 1673/456 895/228 1417/228 0
0 0 9/14 5/63 0 2/21 46/63 55/72 113/63 349/252 209/126 1511/504 409/168 1733/504 1763/504 358/63 0
0 0 52/69 113/1035 0 7/46 787/1035 5407/8280 1697/1035 51/46 22/15 6839/2760 16921/8280 8399/2760 24911/8280 19379/4140 0
0 0 13/29 1/29 0 3/29 21/29 45/58 45/29 42/29 48/29 84/29 137/58 104/29 96/29 166/29 0
0 0 12/23 3/46 0 1/23 27/46 17/23 43/23 71/46 81/46 143/46 125/46 79/23 85/23 136/23 0
0 0 4/7 1/12 0 1/6 55/84 59/84 145/84 59/42 38/21 257/84 75/28 25/7 149/42 493/84 0
0 0 39/58 13/116 0 27/116 20/29 461/696 1115/696 821/696 1181/696 1847/696 821/348 2275/696 1127/348 1181/232 0
0 0 21/43 2/43 0 6/43 32/43 53/86 147/86 135/86 159/86 140/43 121/43 171/43 154/43 545/86 0
0 0 12/23 3/46 0 1/23 27/46 1/2 42/23 3/2 79/46 131/46 61/23 77/23 83/23 255/46 0
0 0 9/16 5/64 0 1/8 41/64 33/64 119/64 49/32 15/8 195/64 183/64 59/16 15/4 95/16 0
0 0 41/58 41/348 0 21/116 61/87 129/232 403/232 883/696 1187/696 461/174 1705/696 385/116 10/3 1187/232 0
0 0 11/25 1/25 0 3/25 17/25 9/25 89/50 83/50 19/10 161/50 3 4 93/25 313/50 0
0 0 4/7 1/70 0 2/35 15/14 137/210 89/70 17/14 43/30 76/35 72/35 18/7 407/140 949/210 0
0 0 17/30 1/60 0 1/15 21/20 53/90 73/60 23/20 251/180 127/60 121/60 221/90 124/45 391/90 0
0 0 4/7 1/56 0 1/14 59/56 11/24 69/56 65/56 239/168 17/8 115/56 209/84 59/21 239/56 0
0 0 24/43 5/86 0 3/43 69/86 106/129 141/86 123/86 451/258 122/43 219/86 265/86 1837/516 477/86 0
0 0 20/37 2/37 0 3/37 29/37 161/222 56/37 97/74 367/222 98/37 90/37 211/74 364/111 192/37 0
0 0 9/16 1/16 0 3/32 25/32 29/48 3/2 81/64 319/192 163/64 39/16 179/64 79/24 321/64 0
0 0 1/2 1/12 0 1/24 7/12 43/48 47/24 41/24 95/48 53/16 23/8 29/8 389/96 101/16 0
0 0 9/20 3/40 0 1/20 21/40 4/5 73/40 8/5 15/8 123/40 109/40 17/5 15/4 59/10 0
0 0 9/20 3/40 0 1/20 21/40 23/40 71/40 31/20 73/40 113/40 53/20 33/10 73/20 221/40 0
0 0 27/49 1/98 0 2/49 15/14 32/49 135/98 377/294 212/147 661/294 197/98 559/196 150/49 1405/294 0
0 0 3/5 73/960 0 19/160 71/64 1643/2400 87/64 91/80 1763/1200 433/192 1603/800 3541/1200 4693/1600 23123/4800 0
0 0 53/71 1693/11928 0 26/213 20393/19880 26011/44730 25293/19880 106943/119280 3715/2982 113167/59640 33419/19880 14353/5680 59089/23856 58151/14910 0
0 0 5/9 67/864 0 1/12 313/288 1553/2160 415/288 569/432 1663/1080 709/288 1543/720 149/45 13309/4320 22703/4320 0
0 0 36/55 23/330 0 3/55 289/330 107/132 301/165 491/330 115/66 389/132 541/220 2203/660 604/165 943/165 0
0 0 39/58 13/174 0 7/58 149/174 541/696 295/174 229/174 581/348 1927/696 531/232 2227/696 2347/696 937/174 0
0 0 57/74 241/2220 0 23/148 1889/2220 18851/26640 7103/4440 977/888 6757/4440 21527/8880 18121/8880 26177/8880 27001/8880 3479/740 0
0 0 8/17 1/34 0 3/34 27/34 157/204 27/17 3/2 57/34 97/34 157/68 121/34 113/34 97/17 0
0 0 23/37 10/111 0 1/37 80/111 123/148 443/222 182/111 409/222 1415/444 383/148 1613/444 865/222 674/111 0
0 0 13/21 23/252 0 2/21 181/252 131/168 223/126 179/126 433/252 1475/504 395/168 1721/504 1763/504 1411/252 0
0 0 55/73 97/730 0 23/146 543/730 17641/26280 7153/4380 331/292 6607/4380 21317/8760 17291/8760 26357/8760 8737/2920 5036/1095 0
0 0 14/31 1/31 0 3/31 23/31 145/186 50/31 47/31 53/31 90/31 145/62 113/31 105/31 179/31 0
0 0 21/38 1/76 0 1/19 79/76 49/76 99/76 5/4 167/114 41/19 2 201/76 447/152 259/57 0
0 0 26/45 1/15 0 1/15 4/5 73/90 151/90 13/9 239/135 127/45 37/15 281/90 1921/540 248/45 0
0 0 15/28 5/56 0 1/28 5/8 71/84 27/14 93/56 27/14 177/56 149/56 99/28 437/112 169/28 0
0 0 13/20 1577/16800 0 9/40 1499/1400 1159/2100 22993/16800 3441/2800 9797/8400 34711/16800 30931/16800 90109/33600 9083/3360 73721/16800 0
0 0 64/93 697/5580 0 82/279 6193/5580 793/1395 7753/5580 3203/2790 3337/2790 11491/5580 9991/5580 2557/930 2891/1116 24131/5580 0
0 0 114/139 229/1390 0 385/1668 5008/4865 25873/58380 6254/4865 49867/58380 3677/3892 16269/9730 81917/58380 44517/19460 20207/9730 97637/29190 0
0 0 12/19 269/2280 0 109/342 7703/6840 707/1140 10073/6840 4463/3420 737/570 5317/2280 1133/570 10631/3420 3803/1368 33191/6840 0
0 0 29/47 7/94 0 14/47 51/47 24/47 121/94 56/47 55/47 583/282 551/282 237/94 725/282 401/94 0
0 0 55/78 109/936 0 161/468 44/39 85/156 217/156 355/312 599/468 1979/936 1831/936 323/117 2407/936 683/156 0
0 0 73/91 43/273 0 53/156 5717/5460 883/1820 7157/5460 83/91 415/364 3277/1820 4577/2730 4457/1820 1229/546 3977/1092 0
0 0 69/109 125/1308 0 215/654 751/654 63/109 979/654 1735/1308 451/327 3227/1308 2855/1308 4195/1308 3689/1308 1651/327 0
0 0 11/18 2/27 0 2/9 28/27 13/36 269/216 247/216 41/36 71/36 23/12 527/216 91/36 143/36 0
0 0 13/20 19/240 0 1/4 251/240 7/20 317/240 277/240 151/120 41/20 2 637/240 103/40 33/8 0
0 0 64/79 721/4740 0 241/948 2359/2370 1619/4740 1991/1580 4183/4740 4963/4740 1982/1185 7651/4740 3587/1580 10141/4740 5253/1580 0
0 0 5/8 1/15 0 1/5 127/120 3/10 83/60 301/240 157/120 89/40 87/40 697/240 27/10 179/40 0
0 0 19/28 23/168 0 19/84 47/56 619/1008 1669/1008 1357/1008 649/504 2515/1008 2077/1008 2927/1008 1501/504 817/168 0
0 0 50/71 25/213 0 43/142 182/213 533/852 1409/852 1087/852 280/213 2087/852 1661/852 2483/852 605/213 1003/213 0
0 0 59/73 631/4380 0 77/292 3659/4380 4639/8760 1363/876 1124/1095 829/730 17753/8760 13997/8760 4519/1752 21419/8760 3385/876 0
0 0 33/58 11/116 0 43/116 99/116 81/116 47/29 171/116 42/29 923/348 184/87 1151/348 345/116 607/116 0
0 0 31/52 17/156 0 4/13 31/39 29/52 235/156 50/39 33/26 379/156 28/13 421/156 73/26 184/39 0
0 0 7/11 16/165 0 41/110 53/66 3/5 47/30 419/330 7/5 401/165 349/165 949/330 923/330 523/110 0
0 0 32/43 17/129 0 18/43 197/258 289/516 763/516 177/172 229/172 1037/516 235/129 673/258 108/43 681/172 0
0 0 33/59 25/354 0 21/59 154/177 75/118 289/177 529/354 181/118 991/354 835/354 608/177 539/177 1955/354 0
0 0 23/37 29/222 0 17/74 83/111 14/37 161/111 263/222 44/37 245/111 233/111 281/111 302/111 13/3 0
0 0 19/30 1/10 0 4/15 23/30 23/60 91/60 73/60 41/30 9/4 32/15 11/4 167/60 53/12 0
0 0 31/41 6/41 0 13/41 63/82 211/492 749/492 13/12 641/492 248/123 937/492 1285/492 635/246 647/164 0
0 0 1/2 1/20 0 1/5 4/5 3/10 3/2 7/5 59/40 99/40 19/8 25/8 117/40 49/10 0
0 0 37/57 17/114 0 13/57 13/19 415/684 395/228 949/684 224/171 47/18 355/171 109/36 518/171 839/171 0
0 0 13/19 8/57 0 16/57 83/114 415/684 129/76 895/684 445/342 851/342 334/171 2047/684 979/342 1609/342 0
0 0 65/81 5717/34020 0 85/324 25573/34020 1603/3240 2657/1701 34987/34020 149/135 136511/68040 4979/3240 8731/3402 161233/68040 25325/6804 0
0 0 29/52 17/156 0 19/52 239/312 9/13 515/312 463/312 151/104 1661/624 1315/624 1051/312 467/156 271/52 0
0 0 17/32 7/64 0 5/16 37/64 5/8 7/4 95/64 93/64 177/64 77/32 101/32 205/64 337/64 0
0 0 27/44 5/44 0 4/11 29/44 53/88 19/11 61/44 133/88 233/88 201/88 141/44 267/88 447/88 0
0 0 5/7 1/7 0 19/49 67/98 313/588 941/588 677/588 827/588 431/196 27/14 1681/588 394/147 827/196 0
0 0 6/11 13/165 0 39/110 128/165 34/55 293/165 53/33 92/55 167/55 421/165 83/22 544/165 1949/330 0
0 0 15/28 1/8 0 3/14 31/56 23/56 47/28 79/56 11/8 69/28 129/56 3 43/14 269/56 0
0 0 18/31 7/62 0 8/31 39/62 25/62 53/31 87/62 3/2 5/2 72/31 98/31 95/31 301/62 0
0 0 5/7 22/147 0 15/49 199/294 247/588 321/196 703/588 817/588 215/98 391/196 20/7 115/42 825/196 0
0 0 13/27 2/27 0 2/9 2/3 1/3 47/27 43/27 5/3 17/6 47/18 97/27 89/27 148/27 0
0 0 36/53 421/5565 0 5/53 3721/3710 6437/11130 15853/11130 4817/3710 7067/5565 11353/5565 6367/3710 61129/22260 1032/371 48731/11130 0
0 0 47/66 169/1320 0 25/132 1999/1980 31/55 1337/990 4451/3960 608/495 7651/3960 259/165 3439/1320 491/198 7993/1980 0
0 0 88/107 427/2140 0 61/321 6887/7490 60203/134820 27157/22470 12609/14980 21827/22470 13717/8988 13523/11235 47081/22470 29039/14980 13681/4494 0
0 0 15/23 53/460 0 3/23 1037/1035 1261/2070 2929/2070 1747/1380 1361/1035 43/20 608/345 12097/4140 1103/414 1553/345 0
0 0 35/54 5/36 0 11/108 89/108 425/648 361/216 919/648 457/324 527/216 139/72 1939/648 221/72 1571/324 0
0 0 2/3 20/153 0 19/102 251/306 127/204 319/204 767/612 413/306 467/204 7/4 191/68 847/306 227/51 0
0 0 47/61 323/1830 0 14/61 731/915 11947/21960 539/366 1903/1830 4349/3660 14203/7320 10757/7320 3649/1464 17579/7320 455/122 0
0 0 10/19 17/228 0 11/76 46/57 157/228 91/57 335/228 3/2 293/114 2 187/57 689/228 292/57 0
0 0 23/38 17/114 0 7/76 161/228 281/456 251/152 213/152 313/228 1117/456 281/152 1351/456 453/152 1067/228 0
0 0 26/41 37/246 0 13/82 88/123 293/492 257/164 209/164 325/246 1129/492 281/164 1399/492 225/82 541/123 0
0 0 52/67 1403/7035 0 31/134 10109/14070 1393/2680 2789/1876 9679/9380 1573/1340 108511/56280 3809/2680 6995/2814 131693/56280 5059/1407 0
0 0 18/35 17/210 0 11/70 16/21 29/42 34/21 311/210 53/35 272/105 2 10/3 641/210 77/15 0
0 0 71/92 565/3864 0 173/368 7781/7728 12077/19320 10553/7728 2221/1932 25099/19320 71699/38640 5111/3220 1205/483 17947/7728 2639/690 0
0 0 78/95 109/532 0 159/380 35939/39900 559/1050 16371/13300 1233/1330 14971/13300 61151/39900 183/140 28397/13300 78539/39900 2157/700 0
0 0 97/136 1273/9520 0 279/544 30131/28560 1247/1785 85147/57120 6287/4760 82013/57120 63013/28560 6467/3570 19847/6720 29623/11424 12301/2720 0
0 0 75/98 1339/10290 0 27/56 21227/20580 1277/2058 28577/20580 48473/41160 2869/2058 80477/41160 2421/1372 35687/13720 5003/2058 23651/5880 0
0 0 38/47 6973/39480 0 175/376 6231/6580 5657/9870 8541/6580 13283/13160 3417/2632 67541/39480 20591/13160 9311/3948 8683/3948 9761/2820 0
0 0 51/74 577/5180 0 299/592 66821/62160 4171/6216 46693/31080 83767/62160 18805/12432 18023/7770 24655/12432 380911/124320 1395/518 21031/4440 0
0 0 14/19 7/76 0 25/76 39/38 8/19 105/76 5/4 107/76 116/57 113/57 8/3 593/228 232/57 0
0 0 51/62 227/1240 0 61/186 563/620 757/1860 4573/3720 3613/3720 1481/1240 2999/1860 5801/3720 8171/3720 1321/620 3973/1240 0
0 0 28/39 1/13 0 7/26 27/26 14/39 56/39 103/78 37/26 256/117 250/117 337/117 629/234 512/117 0
0 0 43/67 151/1005 0 205/402 3161/4020 545/804 6011/4020 5107/4020 283/201 4297/2010 1403/804 5377/2010 2045/804 1417/335 0
0 0 36/49 99/490 0 1/2 178/245 179/294 2069/1470 261/245 255/196 5209/2940 871/588 1769/735 2229/980 3453/980 0
0 0 49/80 93/800 0 139/240 1359/1600 763/960 2689/1600 2423/1600 781/480 2483/960 1993/960 1591/480 237/80 1657/320 0
0 0 43/69 131/1035 0 107/207 3271/4140 557/828 3143/2070 2701/2070 1249/828 4637/2070 1607/828 5777/2070 1103/414 9247/2070 0
0 0 33/46 1/6 0 13/23 103/138 185/276 829/552 215/184 141/92 1097/552 1003/552 745/276 237/92 739/184 0
0 0 52/87 127/1305 0 287/522 4457/5220 775/1044 8747/5220 7939/5220 1751/1044 931/348 2341/1044 295/87 788/261 5587/1044 0
0 0 16/27 7/54 0 1/3 41/54 23/54 77/54 34/27 157/108 19/9 109/54 143/54 8/3 25/6 0
0 0 12/17 13/68 0 27/68 25/34 199/408 575/408 461/408 17/12 97/51 739/408 1021/408 128/51 509/136 0
