0 0 0 7/37 14/37 25/37 43/37 14/37 29/37 105/74 80/37 59/37 175/74 187/74 127/37 180/37 0
0 0 0 22/29 34/87 15/58 17/58 91/174 253/174 69/58 89/87 146/87 91/58 199/87 271/116 665/174 0
0 0 0 16/21 41/126 3/14 11/42 73/126 187/126 8/7 62/63 104/63 9/7 148/63 15/7 226/63 0
0 0 0 3/4 23/96 5/32 7/32 29/48 71/48 33/32 85/96 151/96 9/8 7/3 67/32 323/96 0
0 0 0 3/4 3/8 1/4 3/10 3/5 29/20 49/40 21/20 7/4 53/40 99/40 17/8 15/4 0
0 0 0 15/22 25/66 1/4 13/44 49/132 169/132 45/44 28/33 377/264 97/88 65/33 163/88 98/33 0
0 0 0 7/10 41/120 9/40 11/40 13/30 4/3 41/40 103/120 347/240 17/16 31/15 37/20 181/60 0
0 0 0 16/21 37/126 4/21 5/21 34/63 94/63 15/14 58/63 14/9 137/126 146/63 517/252 407/126 0
0 0 0 7/10 3/8 1/4 3/10 19/40 53/40 11/10 37/40 25/16 91/80 89/40 15/8 13/4 0
0 0 0 17/20 3/10 1/5 1/4 31/40 67/40 7/5 5/4 7/4 33/20 27/10 27/10 43/10 0
0 0 0 14/17 9/34 3/17 4/17 25/34 55/34 22/17 39/34 28/17 45/34 44/17 81/34 131/34 0
0 0 0 11/14 3/14 1/7 3/14 19/28 43/28 8/7 1 3/2 31/28 17/7 61/28 24/7 0
0 0 0 14/17 143/408 47/204 53/204 247/408 649/408 523/408 77/68 721/408 109/68 499/204 509/204 205/51 0
0 0 0 21/25 89/300 29/150 7/30 199/300 493/300 379/300 28/25 529/300 67/50 379/150 703/300 287/75 0
0 0 0 16/19 53/228 17/114 23/114 157/228 379/228 271/228 20/19 391/228 45/38 289/114 529/228 415/114 0
0 0 0 3/4 107/288 35/144 41/144 127/288 409/288 325/288 23/24 221/144 109/96 307/144 145/72 457/144 0
0 0 0 17/22 89/264 29/132 35/132 133/264 391/264 301/264 43/44 103/66 97/88 295/132 535/264 427/132 0
0 0 0 19/23 27/92 13/69 16/69 55/92 149/92 325/276 71/69 457/276 155/138 113/46 152/69 236/69 0
0 0 0 11/14 3/14 1/7 3/14 19/28 43/28 7/6 43/42 3/2 89/84 17/7 181/84 47/14 0
0 0 0 13/16 43/192 7/48 5/24 131/192 305/192 227/192 25/24 305/192 101/96 233/96 139/64 323/96 0
0 0 0 5/6 2773/10080 127/720 157/720 6257/10080 1823/1120 12079/10080 1333/1260 16333/10080 5423/5040 4139/1680 157/72 8429/2520 0
0 0 0 11/13 19/26 9/13 10/13 10/13 23/13 49/26 27/13 21/13 49/26 85/26 46/13 66/13 0
0 0 0 11/13 19/26 9/13 10/13 10/13 23/13 49/26 55/26 21/13 47/26 87/26 46/13 66/13 0
0 0 0 11/13 19/26 9/13 10/13 10/13 23/13 49/26 13/6 21/13 11/6 89/26 142/39 67/13 0
0 0 0 11/13 19/26 9/13 10/13 10/13 23/13 49/26 53/26 21/13 22/13 43/13 44/13 64/13 0
0 0 0 11/13 19/26 9/13 10/13 10/13 23/13 49/26 28/13 21/13 53/26 83/26 47/13 67/13 0
0 0 0 17/20 3/5 2/5 1/2 31/40 7/4 13/8 9/5 8/5 73/40 3 13/4 191/40 0
0 0 0 6/7 13/21 3/7 4/7 11/14 37/21 23/14 79/42 34/21 73/42 131/42 137/42 101/21 0
0 0 0 8/9 11/18 10/27 31/54 89/108 49/27 44/27 157/81 91/54 575/324 13/4 1091/324 263/54 0
0 0 0 6/7 5/7 9/14 11/14 11/14 25/14 51/28 2 23/14 23/14 23/7 23/7 34/7 0
0 0 0 17/20 3/5 2/5 1/2 31/40 7/4 13/8 15/8 8/5 79/40 117/40 133/40 97/20 0
0 0 0 21/25 27/50 7/25 2/5 19/25 43/25 38/25 37/25 39/25 39/25 71/25 72/25 109/25 0
0 0 0 5/6 13/24 7/24 11/24 3/4 41/24 73/48 37/24 37/24 35/24 139/48 137/48 69/16 0
0 0 0 23/27 29/54 7/27 1/2 83/108 47/27 41/27 89/54 85/54 163/108 325/108 323/108 79/18 0
0 0 0 17/20 3/5 2/5 11/20 31/40 7/4 13/8 63/40 8/5 113/80 243/80 23/8 22/5 0
0 0 0 26/31 16/31 7/31 29/62 3/4 53/31 91/62 185/124 95/62 85/62 171/62 81/31 503/124 0
0 0 0 22/27 1/2 2/9 1/2 77/108 5/3 13/9 19/12 79/54 151/108 101/36 149/54 109/27 0
0 0 0 13/15 17/30 3/10 11/20 19/24 53/30 31/20 23/15 97/60 27/20 29/10 79/30 167/40 0
0 0 0 23/29 27/58 5/29 25/58 79/116 47/29 40/29 515/348 81/58 467/348 309/116 455/174 110/29 0
0 0 0 17/20 21/40 7/20 2/5 31/40 7/4 59/40 33/20 8/5 73/40 57/20 31/10 37/8 0
0 0 0 19/22 23/44 4/11 5/11 35/44 39/22 65/44 75/44 18/11 75/44 131/44 135/44 51/11 0
0 0 0 31/34 8/17 9/34 29/68 347/408 63/34 49/34 88/51 353/204 41/24 423/136 1273/408 313/68 0
0 0 0 11/13 17/26 8/13 9/13 10/13 23/13 43/26 23/13 21/13 19/13 40/13 38/13 58/13 0
0 0 0 16/19 21/38 7/19 8/19 29/38 33/19 3/2 67/38 30/19 75/38 105/38 121/38 89/19 0
0 0 0 5/6 1/2 1/4 1/3 3/4 41/24 17/12 4/3 37/24 3/2 65/24 65/24 25/6 0
0 0 0 5/6 23/48 1/4 3/8 3/4 41/24 67/48 11/8 37/24 11/8 133/48 127/48 197/48 0
0 0 0 7/8 7/16 3/16 25/64 305/384 57/32 11/8 95/64 311/192 185/128 373/128 357/128 267/64 0
0 0 0 16/19 21/38 7/19 9/19 29/38 33/19 3/2 53/38 30/19 97/76 219/76 99/38 78/19 0
0 0 0 5/6 29/60 1/5 5/12 89/120 17/10 83/60 11/8 91/60 77/60 53/20 73/30 463/120 0
0 0 0 5/6 13/30 1/6 5/12 263/360 17/10 4/3 35/24 269/180 53/40 109/40 31/12 23/6 0
0 0 0 25/29 31/58 8/29 1/2 91/116 51/29 85/58 41/29 93/58 73/58 81/29 71/29 461/116 0
0 0 0 25/31 13/31 4/31 23/62 257/372 51/31 40/31 515/372 263/186 479/372 321/124 461/186 112/31 0
0 0 0 16/19 15/38 5/19 6/19 29/38 33/19 27/19 29/19 30/19 33/19 51/19 55/19 83/19 0
0 0 0 14/17 6/17 4/17 5/17 25/34 29/17 23/17 25/17 26/17 26/17 45/17 46/17 70/17 0
0 0 0 17/20 11/40 3/20 1/4 91/120 7/4 5/4 17/12 47/30 35/24 27/10 319/120 79/20 0
0 0 0 6/7 3/7 2/7 1/3 11/14 37/21 31/21 5/3 34/21 41/21 19/7 65/21 97/21 0
0 0 0 5/6 5/12 5/24 7/24 3/4 41/24 67/48 4/3 37/24 73/48 21/8 8/3 197/48 0
0 0 0 17/21 8/21 4/21 2/7 5/7 5/3 4/3 9/7 31/21 55/42 18/7 52/21 23/6 0
0 0 0 9/11 7/22 3/22 3/11 47/66 37/22 5/4 14/11 97/66 5/4 57/22 27/11 81/22 0
0 0 0 28/33 41/99 5/33 23/66 299/396 19/11 91/66 533/396 305/198 259/198 29/11 241/99 1535/396 0
0 0 0 19/24 17/48 1/8 7/24 97/144 13/8 5/4 121/96 25/18 113/96 5/2 7/3 7/2 0
0 0 0 7/9 10/27 1/9 8/27 53/81 43/27 67/54 407/324 109/81 383/324 22/9 187/81 92/27 0
0 0 0 13/15 4/15 1/5 4/15 7/9 9/5 119/90 127/90 73/45 4/3 14/5 233/90 23/6 0
0 0 0 5/6 11/36 1/6 5/18 79/108 31/18 35/27 137/108 41/27 32/27 8/3 131/54 131/36 0
0 0 0 17/21 1/3 1/7 2/7 44/63 5/3 23/18 313/252 13/9 289/252 18/7 146/63 7/2 0
0 0 0 19/24 17/48 1/8 7/24 97/144 13/8 91/72 119/96 25/18 37/32 5/2 55/24 163/48 0
0 0 0 5/6 1/2 1/3 7/18 3/4 31/18 13/9 11/9 14/9 25/18 11/4 47/18 49/12 0
0 0 0 14/17 15/34 5/17 6/17 25/34 29/17 47/34 20/17 26/17 21/17 93/34 42/17 133/34 0
0 0 0 13/16 3/8 1/4 5/16 23/32 27/16 21/16 9/8 3/2 19/16 87/32 39/16 61/16 0
0 0 0 5/6 1/2 1/3 7/18 3/4 31/18 13/9 11/9 14/9 29/24 67/24 89/36 71/18 0
0 0 0 16/19 15/38 5/19 6/19 29/38 33/19 27/19 47/38 30/19 55/38 51/19 99/38 155/38 0
0 0 0 14/17 6/17 4/17 5/17 25/34 29/17 23/17 20/17 26/17 21/17 45/17 41/17 65/17 0
0 0 0 4/5 3/10 1/5 4/15 7/10 5/3 19/15 11/10 22/15 17/15 13/5 7/3 109/30 0
0 0 0 4/5 3/10 1/5 4/15 7/10 5/3 58/45 101/90 22/15 49/45 13/5 104/45 107/30 0
0 0 0 18/23 12/23 8/23 9/23 33/46 71/46 53/46 34/23 36/23 89/46 58/23 67/23 203/46 0
0 0 0 27/34 9/17 6/17 8/17 25/34 53/34 75/68 25/17 115/68 57/34 91/34 183/68 147/34 0
0 0 0 46/55 83/165 16/55 57/110 511/660 215/132 719/660 1013/660 284/165 5/3 907/330 1807/660 83/20 0
0 0 0 18/23 14/23 11/23 14/23 33/46 71/46 28/23 33/23 83/46 63/46 129/46 55/23 95/23 0
0 0 0 33/43 133/258 97/258 115/258 271/516 865/516 109/86 208/129 1081/516 181/86 691/258 135/43 614/129 0
0 0 0 37/47 71/141 97/282 127/282 337/564 955/564 56/47 223/141 1201/564 89/47 787/282 139/47 1315/282 0
0 0 0 46/57 161/342 103/342 169/342 455/684 1169/684 379/342 541/342 469/228 104/57 478/171 997/342 755/171 0
0 0 0 5/7 11/21 8/21 10/21 4/7 29/21 43/42 25/21 73/42 9/7 17/7 2 11/3 0
0 0 0 19/27 85/162 73/162 85/162 121/324 547/324 37/27 275/162 745/324 53/27 451/162 85/27 757/162 0
0 0 0 3/4 14/27 85/216 109/216 211/432 721/432 89/72 341/216 479/216 253/144 607/216 103/36 973/216 0
0 0 0 67/79 2251/4424 1109/3318 9311/16590 6913/11060 63439/33180 106/79 14603/8295 6333/2765 20099/11060 26207/8295 8656/2765 38383/8295 0
0 0 0 15/22 1/2 4/11 5/11 21/44 57/44 21/22 49/44 13/8 105/88 25/11 41/22 37/11 0
0 0 0 15/19 21/38 7/19 8/19 27/38 59/38 47/38 65/38 29/19 81/38 93/38 117/38 86/19 0
0 0 0 30/41 65/123 47/123 56/123 217/492 763/492 52/41 143/82 955/492 92/41 601/246 388/123 1147/246 0
0 0 0 15/23 73/138 32/69 38/69 73/276 427/276 31/23 81/46 589/276 44/23 349/138 208/69 601/138 0
0 0 0 19/24 1/2 1/4 1/3 17/24 37/24 7/6 13/12 3/2 35/24 29/12 29/12 23/6 0
0 0 0 13/16 1/2 1/4 13/32 47/64 101/64 71/64 73/64 103/64 83/64 41/16 147/64 245/64 0
0 0 0 40/47 68/141 10/47 1/2 433/564 925/564 13/12 725/564 463/282 773/564 745/282 343/141 709/188 0
0 0 0 23/28 31/56 9/28 13/28 3/4 45/28 69/56 17/14 7/4 139/112 307/112 127/56 221/56 0
0 0 0 35/44 131/264 23/88 31/88 293/528 821/528 101/88 289/264 905/528 137/88 617/264 427/176 511/132 0
0 0 0 9/11 16/33 21/88 3/8 335/528 851/528 97/88 295/264 941/528 11/8 659/264 51/22 127/33 0
0 0 0 41/49 45/98 3/14 45/98 137/196 325/196 307/294 25/21 1039/588 803/588 251/98 1405/588 550/147 0
0 0 0 10/13 1/2 7/26 5/13 8/13 19/13 14/13 27/26 87/52 61/52 125/52 101/52 46/13 0
0 0 0 21/29 83/174 17/58 23/58 143/348 503/348 32/29 181/174 289/174 149/116 383/174 253/116 593/174 0
0 0 0 7/9 13/27 19/72 29/72 227/432 659/432 77/72 29/27 749/432 89/72 515/216 155/72 767/216 0
0 0 0 64/73 1421/2920 103/438 361/730 721/1095 2011/1095 545/438 516/365 17407/8760 12769/8760 3152/1095 23369/8760 17657/4380 0
0 0 0 20/27 13/27 7/27 10/27 14/27 37/27 1 26/27 14/9 29/27 121/54 97/54 29/9 0
0 0 0 4/5 29/60 1/5 29/60 83/120 61/40 139/120 5/4 3/2 47/40 143/60 21/10 419/120 0
0 0 0 4/5 47/105 6/35 41/70 283/420 631/420 443/420 83/60 307/210 521/420 251/105 47/21 467/140 0
0 0 0 33/38 21/38 5/19 21/38 15/19 32/19 101/76 207/152 137/76 24/19 211/76 43/19 303/76 0
0 0 0 35/44 21/44 2/11 21/44 25/44 257/176 195/176 105/88 67/44 13/11 193/88 87/44 293/88 0
0 0 0 25/33 41/99 5/33 6/11 58/99 281/198 193/198 23/18 283/198 229/198 215/99 205/99 203/66 0
0 0 0 36/43 22/43 9/43 1/2 113/172 67/43 103/86 52/43 147/86 207/172 106/43 2 623/172 0
0 0 0 29/39 6/13 8/39 1/2 67/156 35/26 40/39 43/39 37/26 163/156 79/39 139/78 153/52 0
0 0 0 47/57 3163/6840 67/342 331/570 967/1710 1436/855 208/171 1288/855 3023/1710 386/285 118/45 2123/855 1031/285 0
0 0 0 34/43 21/43 9/43 21/43 23/43 249/172 191/172 97/86 137/86 95/86 197/86 159/86 141/43 0
0 0 0 23/30 19/45 2/15 11/20 223/360 511/360 73/72 157/120 47/36 29/24 391/180 32/15 359/120 0
0 0 0 11/15 73/180 2/15 8/15 49/90 49/36 35/36 5/4 47/36 23/20 91/45 61/30 57/20 0
0 0 0 49/60 23461/50400 95/504 4759/8400 6649/12600 6953/4200 37/30 37439/25200 42697/25200 16817/12600 10651/4200 123743/50400 4853/1400 0
0 0 0 7/9 1/2 1/3 7/18 25/36 55/36 7/6 17/18 3/2 4/3 29/12 41/18 133/36 0
0 0 0 15/19 9/19 6/19 7/19 27/38 59/38 41/38 33/38 29/19 22/19 93/38 40/19 135/38 0
0 0 0 4/5 9/20 3/10 7/20 29/40 63/40 1 4/5 31/20 91/80 99/40 167/80 7/2 0
0 0 0 4/5 21/40 7/20 2/5 29/40 63/40 49/40 1 13/8 91/80 207/80 17/8 147/40 0
0 0 0 25/32 95/192 21/64 23/64 209/384 587/384 9/8 89/96 647/384 47/32 443/192 291/128 719/192 0
0 0 0 22/27 77/162 17/54 19/54 209/324 527/324 59/54 145/162 563/324 23/18 401/162 59/27 301/81 0
0 0 0 21/25 34/75 3/10 17/50 43/60 509/300 26/25 127/150 533/300 5/4 389/150 9/4 563/150 0
0 0 0 14/19 9/19 6/19 7/19 11/19 27/19 41/38 33/38 29/19 41/38 85/38 69/38 62/19 0
0 0 0 18/25 34/75 3/10 17/50 5/12 419/300 26/25 127/150 116/75 117/100 317/150 197/100 479/150 0
0 0 0 19/25 34/75 3/10 17/50 31/60 449/300 26/25 127/150 241/150 113/100 341/150 99/50 497/150 0
0 0 0 27/32 91/192 5/16 11/32 125/192 329/192 71/64 11/12 1369/768 923/768 251/96 1721/768 1399/384 0
0 0 0 7/10 9/20 3/10 7/20 19/40 53/40 1 4/5 113/80 79/80 83/40 67/40 59/20 0
0 0 0 11/13 19/26 9/13 10/13 10/13 22/13 33/26 18/13 22/13 29/26 69/26 27/13 48/13 0
0 0 0 11/14 19/28 9/14 5/7 9/14 11/7 33/28 9/7 23/14 8/7 17/7 27/14 7/2 0
0 0 0 11/15 19/30 3/5 2/3 8/15 22/15 11/10 6/5 23/15 16/15 34/15 9/5 16/5 0
0 0 0 17/20 3/5 2/5 1/2 31/40 67/40 99/80 89/80 67/40 17/16 209/80 81/40 29/8 0
0 0 0 17/21 4/7 8/21 10/21 2/3 11/7 97/84 29/28 34/21 15/14 101/42 79/42 24/7 0
0 0 0 17/22 6/11 4/11 5/11 25/44 65/44 95/88 85/88 133/88 87/88 9/4 7/4 69/22 0
0 0 0 31/35 41/70 11/35 3/5 57/70 121/70 47/35 46/35 62/35 41/35 191/70 15/7 269/70 0
0 0 0 35/41 45/82 11/41 47/82 113/164 66/41 101/82 199/164 69/41 187/164 101/41 80/41 583/164 0
0 0 0 33/41 43/82 11/41 23/41 47/82 247/164 189/164 187/164 259/164 173/164 189/82 149/82 133/41 0
0 0 0 16/19 21/38 7/19 8/19 29/38 63/38 5/4 77/76 63/38 81/76 197/76 77/38 137/38 0
0 0 0 4/5 21/40 7/20 2/5 13/20 31/20 93/80 15/16 8/5 43/40 19/8 15/8 17/5 0
0 0 0 16/21 1/2 1/3 8/21 23/42 61/42 13/12 73/84 125/84 83/84 31/14 73/42 65/21 0
0 0 0 20/23 27/46 9/23 10/23 37/46 41/23 63/46 38/23 38/23 91/46 65/23 73/23 219/46 0
0 0 0 26/29 18/29 13/29 16/29 49/58 53/29 77/58 48/29 50/29 101/58 171/58 173/58 135/29 0
0 0 0 47/50 57/100 17/50 11/20 107/120 19/10 13/10 169/100 541/300 347/200 611/200 603/200 451/100 0
0 0 0 7/8 3/4 11/16 13/16 13/16 29/16 47/32 53/32 27/16 21/16 3 21/8 17/4 0
0 0 0 17/20 3/5 2/5 9/20 31/40 7/4 57/40 73/40 8/5 17/8 109/40 131/40 24/5 0
0 0 0 11/13 7/13 7/26 9/26 10/13 45/26 35/26 5/4 41/26 79/52 35/13 139/52 217/52 0
0 0 0 13/15 11/20 3/10 13/30 4/5 53/30 77/60 19/15 49/30 27/20 167/60 38/15 41/10 0
0 0 0 21/23 12/23 11/46 45/92 469/552 85/46 29/23 65/46 475/276 67/46 537/184 62/23 95/23 0
0 0 0 19/22 27/44 9/22 6/11 35/44 39/22 61/44 29/22 18/11 105/88 251/88 107/44 4 0
0 0 0 26/31 16/31 7/31 29/62 3/4 53/31 83/62 169/124 95/62 77/62 163/62 73/31 471/124 0
0 0 0 31/36 35/72 7/36 13/24 331/432 7/4 23/18 73/48 337/216 65/48 395/144 185/72 137/36 0
0 0 0 13/15 17/30 3/10 11/20 19/24 53/30 17/12 7/5 97/60 73/60 83/30 71/30 469/120 0
0 0 0 29/35 16/35 1/7 33/70 43/60 59/35 44/35 611/420 307/210 563/420 73/28 527/210 18/5 0
0 0 0 16/19 21/38 7/19 8/19 29/38 33/19 26/19 43/38 30/19 53/38 103/38 97/38 77/19 0
0 0 0 17/20 21/40 7/20 2/5 31/40 7/4 51/40 21/20 8/5 49/40 109/40 19/8 39/10 0
0 0 0 6/7 1/2 1/3 8/21 11/14 37/21 25/21 41/42 34/21 101/84 115/42 197/84 23/6 0
0 0 0 16/19 21/38 7/19 8/19 29/38 33/19 26/19 43/38 30/19 87/76 11/4 89/38 73/19 0
0 0 0 11/13 19/26 9/13 10/13 10/13 23/13 35/26 19/13 21/13 29/26 71/26 29/13 49/13 0
0 0 0 17/20 3/5 2/5 1/2 31/40 7/4 21/16 19/16 8/5 17/16 43/16 87/40 37/10 0
0 0 0 7/8 37/64 5/16 35/64 103/128 57/32 89/64 171/128 105/64 37/32 175/64 9/4 489/128 0
0 0 0 16/19 21/38 7/19 8/19 29/38 33/19 101/76 83/76 30/19 81/76 203/76 83/38 70/19 0
0 0 0 23/27 11/18 11/27 4/9 43/54 47/27 23/18 47/54 31/18 73/54 11/4 131/54 439/108 0
0 0 0 21/25 3/5 2/5 11/25 39/50 43/25 121/100 41/50 17/10 6/5 273/100 57/25 389/100 0
0 0 0 19/23 27/46 9/23 10/23 35/46 39/23 26/23 35/46 77/46 53/46 249/92 103/46 87/23 0
0 0 0 27/31 39/62 13/31 14/31 51/62 55/31 163/124 28/31 227/124 303/248 717/248 72/31 253/62 0
0 0 0 37/44 27/44 9/22 19/44 11/16 159/88 14/11 37/44 355/176 287/176 123/44 449/176 775/176 0
0 0 0 27/32 39/64 13/32 7/16 93/128 115/64 155/128 13/16 247/128 173/128 89/32 299/128 525/128 0
0 0 0 21/25 3/5 2/5 11/25 3/4 89/50 28/25 19/25 37/20 123/100 69/25 231/100 98/25 0
0 0 0 23/28 33/56 11/28 3/7 5/7 12/7 139/112 23/28 209/112 71/56 305/112 243/112 443/112 0
0 0 0 27/34 39/68 13/34 7/17 81/136 7/4 83/68 53/68 267/136 95/68 93/34 40/17 275/68 0
0 0 0 25/31 18/31 12/31 13/31 79/124 109/62 37/31 24/31 237/124 81/62 85/31 141/62 245/62 0
0 0 0 29/34 21/34 7/17 15/34 49/68 63/34 163/136 55/68 33/17 173/136 49/17 81/34 4 0
0 0 0 23/29 33/58 11/29 12/29 37/58 49/29 35/29 45/58 215/116 5/4 313/116 62/29 223/58 0
0 0 0 9/10 13/20 13/30 7/15 17/20 11/6 53/40 109/120 223/120 277/240 691/240 133/60 4 0
0 0 0 27/31 39/62 13/31 14/31 24/31 56/31 40/31 107/124 237/124 77/62 349/124 271/124 499/124 0
0 0 0 27/32 39/64 13/32 7/16 45/64 57/32 161/128 105/128 243/128 157/128 357/128 69/32 251/64 0
0 0 0 9/10 13/20 13/30 7/15 17/20 19/10 17/12 59/60 107/60 83/60 119/40 157/60 173/40 0
0 0 0 25/28 9/14 3/7 13/28 47/56 53/28 153/112 53/56 99/56 5/4 333/112 5/2 67/16 0
0 0 0 23/26 33/52 11/26 6/13 43/52 49/26 17/13 47/52 7/4 63/52 309/104 129/52 107/26 0
0 0 0 9/10 13/20 13/30 7/15 17/20 19/10 17/12 59/60 107/60 293/240 241/80 299/120 21/5 0
0 0 0 9/10 13/20 13/30 7/15 17/20 19/10 83/60 23/24 107/60 55/48 47/16 281/120 81/20 0
0 0 0 11/20 13/40 1/5 3/10 3/8 41/40 49/40 25/16 187/80 43/16 201/80 497/160 207/40 0
0 0 0 15/29 17/58 5/29 8/29 11/29 28/29 34/29 93/58 141/58 74/29 149/58 86/29 295/58 0
0 0 0 5/14 3/14 1/7 3/14 1/4 19/28 23/28 10/7 2 55/28 31/14 19/7 57/14 0
0 0 0 17/29 9/29 5/29 9/29 14/29 32/29 40/29 49/29 79/29 77/29 175/58 90/29 327/58 0
0 0 0 29/53 35/106 11/53 16/53 19/53 54/53 64/53 274/159 121/53 158/53 255/106 2123/636 569/106 0
0 0 0 11/17 19/51 3/17 6/17 23/51 41/34 121/102 25/17 141/68 233/102 79/34 191/68 78/17 0
0 0 0 7/11 31/88 3/22 15/44 21/44 105/88 9/8 65/44 373/176 23/11 19/8 29/11 391/88 0
0 0 0 12/25 7/25 3/25 2/5 9/25 47/50 43/50 7/5 87/50 81/50 41/20 61/25 179/50 0
0 0 0 22/31 23/62 5/31 10/31 37/62 83/62 43/31 49/31 79/31 143/62 185/62 89/31 163/31 0
0 0 0 42/65 49/130 12/65 22/65 57/130 6/5 77/65 313/195 107/52 333/130 59/26 2363/780 313/65 0
0 0 0 38/53 21/53 8/53 18/53 28/53 141/106 66/53 143/106 425/212 112/53 125/53 142/53 236/53 0
0 0 0 5/7 8/21 5/42 5/14 4/7 113/84 103/84 39/28 347/168 27/14 17/7 53/21 13/3 0
0 0 0 11/20 3/10 1/10 1/2 19/40 11/10 39/40 13/10 63/40 13/10 161/80 89/40 129/40 0
0 0 0 3/4 7/18 5/36 11/36 23/36 17/12 25/18 35/24 175/72 17/8 35/12 197/72 361/72 0
0 0 0 23/31 49/124 4/31 79/124 151/248 87/62 2311/1860 1387/930 4949/2480 6733/3720 1118/465 4453/1860 3893/930 0
0 0 0 4/7 13/42 2/21 11/21 1/2 8/7 1 37/28 65/42 107/84 169/84 46/21 19/6 0
0 0 0 48/61 25/61 9/61 41/61 167/244 3/2 2531/1830 484/305 16727/7320 1173/610 10339/3660 1561/610 4318/915 0
0 0 0 4/7 13/42 2/21 11/21 1/2 8/7 1 109/84 31/21 5/4 163/84 15/7 127/42 0
0 0 0 33/47 91/282 61/282 91/282 149/282 199/141 105/94 401/282 1165/564 103/47 7/3 131/47 635/141 0
0 0 0 32/45 79/270 43/270 79/270 31/54 193/135 97/90 389/270 1159/540 31/15 332/135 122/45 608/135 0
0 0 0 23/35 3/14 5/42 67/210 58/105 41/30 20/21 10/7 407/210 123/70 1013/420 563/210 121/30 0
0 0 0 3/4 3/8 1/4 3/10 27/40 59/40 13/10 7/5 23/10 77/40 57/20 51/20 189/40 0
0 0 0 17/26 14/39 19/78 53/156 11/24 101/78 57/52 20/13 1225/624 251/104 83/39 112/39 1411/312 0
0 0 0 35/46 26/69 17/92 29/92 40/69 403/276 107/92 82/69 1031/552 85/46 313/138 455/184 565/138 0
0 0 0 31/40 83/240 11/80 5/16 77/120 361/240 23/20 149/120 941/480 137/80 289/120 12/5 983/240 0
0 0 0 19/27 20/81 5/54 7/18 50/81 229/162 161/162 11/9 277/162 221/162 739/324 188/81 569/162 0
0 0 0 4/5 2/5 1/5 7/25 18/25 39/25 33/25 63/50 109/50 87/50 139/50 121/50 112/25 0
0 0 0 41/52 43/104 2/13 69/104 137/208 157/104 16/13 451/312 2387/1248 1031/624 31/13 713/312 1249/312 0
0 0 0 7/11 19/66 1/11 1/2 25/44 14/11 32/33 337/264 67/44 325/264 181/88 70/33 137/44 0
0 0 0 41/47 21/47 9/47 34/47 147/188 159/94 133/94 73/47 833/376 163/94 539/188 231/94 429/94 0
0 0 0 13/21 19/63 2/21 11/21 23/42 26/21 61/63 319/252 10/7 307/252 163/84 131/63 41/14 0
0 0 0 13/16 29/96 19/96 29/96 21/32 157/96 23/18 53/36 205/96 69/32 61/24 833/288 449/96 0
0 0 0 11/13 7/26 1/6 23/78 28/39 67/39 151/117 179/117 29/13 161/78 8/3 337/117 367/78 0
0 0 0 25/29 181/870 7/58 17/58 109/145 259/145 538/435 668/435 603/290 497/290 398/145 2537/870 628/145 0
0 0 0 41/55 18/55 12/55 17/55 63/110 163/110 202/165 103/66 221/110 26/11 127/55 973/330 256/55 0
0 0 0 43/53 215/636 1/6 89/318 409/636 997/636 787/636 133/106 1231/636 197/106 763/318 821/318 674/159 0
0 0 0 34/41 149/492 35/246 71/246 343/492 799/492 613/492 107/82 985/492 71/41 613/246 1243/492 1033/246 0
0 0 0 23/28 129/560 17/168 53/168 1193/1680 2753/1680 1957/1680 137/105 3083/1680 1171/840 299/120 1413/560 3173/840 0
0 0 0 24/29 31/87 25/174 227/348 487/696 277/174 149/116 689/464 2701/1392 2317/1392 425/174 413/174 709/174 0
0 0 0 19/25 191/750 7/75 28/75 247/375 562/375 851/750 3929/3000 622/375 3769/3000 854/375 579/250 1274/375 0
0 0 0 20/27 427/1620 7/81 31/81 1033/1620 2353/1620 1807/1620 4189/3240 2593/1620 1343/1080 1783/810 1837/810 2653/810 0
0 0 0 13/14 2/15 2/21 1/6 187/210 779/420 13/10 293/210 1663/840 601/420 599/210 1117/420 839/210 0
0 0 0 7/8 157/960 1/12 5/24 793/960 1663/960 399/320 101/80 221/120 611/480 1273/480 2359/960 1783/480 0
0 0 0 5/6 101/540 2/27 13/54 419/540 221/135 217/180 883/720 1873/1080 2609/2160 337/135 1247/540 472/135 0
0 0 0 4/5 247/1200 1/15 4/15 883/1200 1873/1200 469/400 2909/2400 989/600 2869/2400 1423/600 449/200 1993/600 0
0 0 0 25/32 17/48 15/64 17/64 59/96 73/48 39/32 205/192 47/24 15/8 29/12 319/128 409/96 0
0 0 0 19/23 41/138 9/46 11/46 50/69 113/69 57/46 151/138 143/69 79/46 181/69 56/23 593/138 0
0 0 0 11/14 1/6 3/28 5/28 61/84 19/12 29/28 19/21 11/6 37/28 53/21 16/7 157/42 0
0 0 0 4/5 3/8 1/4 3/10 29/40 63/40 27/20 47/40 17/8 17/10 109/40 19/8 35/8 0
0 0 0 11/13 11/36 47/234 53/234 25/36 775/468 613/468 46/39 238/117 49/26 601/234 617/234 518/117 0
0 0 0 26/29 89/348 1/6 35/174 277/348 619/348 469/348 71/58 187/87 101/58 481/174 907/348 389/87 0
0 0 0 8/9 35/216 11/108 17/108 175/216 385/216 265/216 10/9 53/27 49/36 295/108 547/216 433/108 0
