0 0 9/83 0 19/83 50/83 34/83 92/83 231/166 143/83 2717/996 1345/498 253/83 895/249 1261/249 5633/996 0
0 0 2/13 0 4/13 8/13 243/130 29/65 5877/9100 3411/4550 151/65 16733/13650 43517/27300 16651/13650 5371/2100 17707/9100 0
0 0 31/166 0 31/83 60/83 2878/1245 527/830 2513/1992 2233/2490 3113/996 587/332 2641/996 493/332 368/83 607/166 0
0 0 19/91 0 38/91 57/91 35/13 123/182 453/364 12/13 641/182 21/13 1445/546 799/546 869/182 1955/546 0
0 0 6/37 0 12/37 85/111 6517/3330 619/1110 403/333 5477/6660 794/333 1255/666 187/74 52/37 151/37 373/111 0
0 0 3/16 0 3/8 41/64 273/128 77/128 155/128 27/32 161/64 325/192 327/128 131/96 1661/384 599/192 0
0 0 13/56 0 13/28 5/8 253/112 39/56 91/80 1089/1120 517/168 2557/1680 2207/840 211/140 6947/1680 1593/560 0
0 0 13/61 0 26/61 40/61 239/122 79/122 341/305 1119/1220 449/183 2887/1830 2372/915 442/305 3736/915 2482/915 0
0 0 37/224 0 37/112 171/224 533/192 1293/2240 15209/13440 22333/26880 9433/2688 75913/40320 12799/5376 1171/840 651/160 35309/10080 0
0 0 23/121 0 46/121 74/121 387/121 76/121 2009/1815 12511/14520 2809/726 12407/7260 8527/3630 1663/1210 3203/726 4149/1210 0
0 0 17/74 0 17/37 47/74 11/4 101/148 4001/3885 29803/31080 2977/888 15867/10360 9326/3885 5762/3885 4201/1110 20843/7770 0
0 0 21/118 0 21/59 83/118 171/59 195/236 1183/708 220/177 27137/7080 271/177 2411/708 13/6 4834/885 12523/2832 0
0 0 15/83 0 30/83 58/83 489/166 67/83 3929/2490 6169/4980 19367/4980 7429/4980 8053/2490 2692/1245 6674/1245 10649/2490 0
0 0 7/43 0 14/43 27/43 98/43 33/43 1142/645 1517/1290 443/172 1877/1290 2299/645 1322/645 3581/645 3641/860 0
0 0 5/32 0 5/16 19/32 71/32 23/32 157/96 107/96 159/64 131/96 317/96 187/96 505/96 31/8 0
0 0 12/67 0 24/67 45/67 172/67 103/134 5449/4020 421/335 2791/804 481/335 4091/1340 2216/1005 19157/4020 4881/1340 0
0 0 7/41 0 14/41 24/41 91/41 30/41 54/41 143/123 107/41 170/123 385/123 247/123 611/123 412/123 0
0 0 19/101 0 38/101 74/101 368/101 175/202 32267/21210 26581/21210 4557/1010 33511/21210 65899/21210 7647/3535 7582/1515 357803/84840 0
0 0 15/76 0 15/38 55/76 541/152 65/76 23083/15960 40303/31920 6729/1520 49543/31920 47321/15960 17299/7980 5599/1140 65453/15960 0
0 0 14/65 0 28/65 9/13 204/65 109/130 4751/3900 2527/1950 3067/780 2947/1950 3633/1300 714/325 17107/3900 13589/3900 0
0 0 12/59 0 24/59 30/59 213/118 73/118 25387/24780 2329/2478 2923/1180 2917/2478 18243/8260 3853/2478 84491/24780 20623/8260 0
0 0 5/24 0 5/12 23/48 83/48 2/3 511/480 79/80 305/144 619/480 1733/720 261/160 5429/1440 919/360 0
0 0 13/62 0 13/31 19/31 60/31 77/124 27977/26040 4973/5208 3263/1240 850/651 59909/26040 986/651 92261/26040 65369/26040 0
0 0 13/59 0 26/59 38/59 215/118 79/118 338/295 1183/1180 404/177 869/590 2228/885 474/295 3457/885 2333/885 0
0 0 8/51 0 16/51 10/17 3/2 47/102 16799/21420 1448/1785 711/340 6389/5355 37883/21420 281/210 59387/21420 14401/7140 0
0 0 12/67 0 24/67 49/67 1229/804 106/201 24907/28140 25033/28140 761/402 40213/28140 28957/14070 10259/7035 91691/28140 10329/4690 0
0 0 15/64 0 15/32 35/64 293/128 91/128 8383/8960 10181/10080 10949/3840 12911/10080 55667/26880 65173/40320 17321/5376 65887/26880 0
0 0 17/72 0 17/36 2/3 91/36 25/36 10133/10080 90793/90720 13289/4320 3989/2835 66167/30240 4408/2835 20471/6048 74707/30240 0
0 0 13/70 0 13/35 43/70 283/140 19/35 1539/1960 38209/44100 10469/4200 28351/22050 51953/29400 61193/44100 81241/29400 60913/29400 0
0 0 7/24 0 7/12 35/48 81/32 7/8 17/12 227/192 41/12 7/4 3 29/16 221/48 151/48 0
0 0 16/57 0 32/57 43/57 245/114 97/114 26/19 263/228 155/57 205/114 56/19 34/19 259/57 58/19 0
0 0 19/65 0 38/65 48/65 413/130 113/130 251/195 917/780 19/5 137/78 538/195 70/39 276/65 583/195 0
0 0 13/76 0 13/38 51/76 203/76 117/152 46807/31920 2057/1596 5373/1520 1165/798 33643/10640 1819/798 155471/31920 38613/10640 0
0 0 2/11 0 4/11 3/5 11/5 42/55 388/275 337/275 434/165 397/275 238/75 579/275 4087/825 2753/825 0
0 0 4/19 0 8/19 13/19 251/76 127/152 41809/31920 62459/47880 18299/4560 72539/47880 91507/31920 26557/11970 28325/6384 36219/10640 0
0 0 1/24 0 1/12 1 653/576 47/72 27/64 307/576 907/576 767/576 83/72 773/576 199/96 7/3 0
0 0 2/39 0 4/39 38/39 139/117 49/78 21/52 253/468 763/468 67/52 44/39 49/36 19/9 1085/468 0
0 0 1/22 0 1/11 10/11 91/88 8/11 5/11 13/22 25/22 3/2 27/22 16/11 95/44 27/11 0
0 0 1/19 0 2/19 16/19 20/19 13/19 8/19 11/19 43/38 27/19 22/19 27/19 81/38 89/38 0
0 0 1/27 0 2/27 1 2225/2268 167/252 293/648 119/216 2141/1512 6215/4536 656/567 6359/4536 365/189 1751/756 0
0 0 1/28 0 1/14 13/14 79/84 125/168 41/84 25/42 15/14 131/84 103/84 253/168 57/28 415/168 0
0 0 3/52 0 3/26 12/13 785/624 25/39 3/8 167/312 587/312 397/312 205/156 391/312 31/13 125/52 0
0 0 3/41 0 6/41 36/41 163/123 25/41 14/41 67/123 479/246 99/82 53/41 154/123 599/246 583/246 0
0 0 1/20 0 1/10 17/20 79/80 27/40 2/5 11/20 11/10 27/20 6/5 13/10 83/40 9/4 0
0 0 1/17 0 2/17 13/17 1 21/34 6/17 9/17 37/34 21/17 19/17 21/17 69/34 71/34 0
0 0 5/51 0 10/51 14/17 311/153 199/306 35/102 191/306 275/102 194/153 563/306 443/306 1027/306 373/153 0
0 0 4/39 0 8/39 29/39 76/39 9/13 14/39 2/3 89/39 157/117 457/234 172/117 418/117 269/117 0
0 0 1/23 0 2/23 1 2437/2760 509/920 15/46 61/138 446/345 1673/1380 397/460 1411/1380 2197/1380 861/460 0
0 0 2/31 0 4/31 30/31 355/372 33/62 37/124 175/372 127/93 143/124 25/31 97/93 607/372 683/372 0
0 0 1/24 0 1/12 11/12 29/32 91/144 3/8 1/2 149/144 17/12 71/72 169/144 127/72 25/12 0
0 0 1/17 0 2/17 14/17 33/34 21/34 6/17 9/17 18/17 23/17 16/17 41/34 31/17 69/34 0
0 0 2/45 0 4/45 1 743/1050 10669/18900 44/135 4/9 5269/4725 11621/9450 883/1050 5021/4725 6617/4725 947/525 0
0 0 1/27 0 2/27 25/27 22/27 2/3 32/81 41/81 157/162 119/81 1 101/81 269/162 341/162 0
0 0 3/61 0 6/61 57/61 657/610 619/1220 71/244 313/732 3059/1830 4301/3660 1951/1830 848/915 2433/1220 1819/915 0
0 0 3/40 0 3/20 7/8 293/240 41/80 11/40 29/60 443/240 9/8 11/10 59/60 131/60 49/24 0
0 0 1/28 0 1/14 25/28 103/112 41/84 2/7 11/28 13/12 5/4 20/21 37/42 41/24 25/14 0
0 0 1/19 0 2/19 15/19 1 9/19 5/19 8/19 43/38 22/19 18/19 17/19 69/38 65/38 0
0 0 5/39 0 10/39 10/13 176/117 68/117 7/26 149/234 13/6 137/117 335/234 275/234 613/234 232/117 0
0 0 2/17 0 4/17 12/17 28/17 21/34 5/17 11/17 67/34 65/51 325/204 62/51 149/51 97/51 0
0 0 1/15 0 2/15 1 149/225 797/1800 7/30 37/90 241/225 973/900 293/450 403/450 1067/900 2701/1800 0
0 0 2/25 0 4/25 24/25 43/60 67/150 23/100 133/300 28/25 313/300 97/150 47/50 373/300 449/300 0
0 0 1/20 0 1/10 9/10 31/40 8/15 3/10 9/20 11/12 13/10 97/120 31/30 173/120 7/4 0
0 0 1/18 0 1/9 5/6 29/36 1/2 5/18 4/9 11/12 43/36 3/4 1 13/9 29/18 0
0 0 2/37 0 4/37 1 9769/15540 7799/15540 61/222 31/74 4009/3885 2987/2590 5567/7770 1277/1295 9419/7770 25027/15540 0
0 0 1/25 0 2/25 23/25 3/4 3/5 26/75 7/15 68/75 104/75 22/25 86/75 221/150 142/75 0
0 0 2/31 0 4/31 1 429/620 677/1860 23/124 133/372 1039/930 637/620 611/930 671/930 2189/1860 629/465 0
0 0 2/23 0 4/23 22/23 53/69 55/138 9/46 59/138 55/46 137/138 47/69 19/23 88/69 95/69 0
0 0 1/23 0 2/23 21/23 37/46 55/138 5/23 8/23 137/138 27/23 109/138 103/138 97/69 34/23 0
0 0 1/19 0 2/19 16/19 16/19 15/38 4/19 7/19 1 41/38 29/38 29/38 55/38 26/19 0
0 0 4/33 0 8/33 28/33 277/198 109/198 17/66 119/198 64/33 229/198 124/99 221/198 41/18 335/198 0
0 0 5/42 0 5/21 19/21 269/180 1427/2520 17/63 383/630 557/315 3263/2520 919/630 943/840 161/60 2153/1260 0
0 0 2/33 0 4/33 31/33 311/198 25/36 113/264 475/792 206/99 103/72 229/198 1139/792 277/132 107/44 0
0 0 4/57 0 8/57 52/57 29/18 13/19 5/12 421/684 1441/684 17/12 65/57 1003/684 364/171 1667/684 0
0 0 1/19 0 2/19 18/19 559/399 2231/3192 409/912 545/912 8083/4256 9337/6384 1823/1596 9383/6384 2055/1064 401/168 0
0 0 5/64 0 5/32 57/64 601/384 263/384 49/128 233/384 1699/768 65/48 247/192 517/384 297/128 313/128 0
0 0 5/53 0 10/53 45/53 256/159 71/106 19/53 100/159 355/159 70/53 67/53 217/159 373/159 386/159 0
0 0 8/65 0 16/65 51/65 185/78 271/390 9/26 55/78 761/260 1049/780 133/78 233/156 1201/390 187/78 0
0 0 4/69 0 8/69 65/69 2621/2070 2437/4140 1/3 103/207 7163/4140 1369/1035 1841/2070 259/230 1726/1035 231/115 0
0 0 2/25 0 4/25 9/10 811/600 3/5 13/40 331/600 271/150 53/40 22/25 181/150 1057/600 1241/600 0
0 0 2/35 0 4/35 33/35 16207/14700 18229/29400 73/210 107/210 30489/19600 5014/3675 4399/4900 5879/4900 11167/7350 7324/3675 0
0 0 5/82 0 5/41 75/82 2159/1640 2587/4920 95/328 457/984 1171/615 6131/4920 837/820 401/410 229/120 4913/2460 0
0 0 1/11 0 2/11 47/55 479/330 31/55 16/55 91/165 677/330 137/110 59/55 181/165 139/66 697/330 0
0 0 1/7 0 2/7 3/4 91/48 31/48 33/112 239/336 549/224 869/672 485/336 877/672 877/336 701/336 0
0 0 1/13 0 2/13 12/13 1691/1560 539/1040 7/26 19/39 1561/1040 151/120 387/520 127/120 719/520 5521/3120 0
0 0 4/43 0 8/43 38/43 593/516 139/258 47/172 277/516 269/172 649/516 98/129 49/43 757/516 941/516 0
0 0 4/63 0 8/63 59/63 4609/4410 15359/26460 17/54 187/378 25939/17640 17501/13230 10817/13230 15257/13230 6173/4410 5503/2940 0
0 0 1/13 0 2/13 12/13 1089/1040 439/1040 43/208 265/624 379/260 1197/1040 563/780 653/780 313/240 1199/780 0
0 0 2/19 0 4/19 33/38 259/228 109/228 17/76 119/228 235/152 263/228 175/228 75/76 163/114 185/114 0
0 0 7/52 0 7/26 41/52 287/156 95/156 29/104 209/312 475/208 785/624 101/78 769/624 727/312 289/156 0
0 0 1/35 0 2/35 33/35 163/140 29/42 3/7 18/35 41/30 109/70 116/105 37/30 31/15 167/70 0
0 0 1/20 0 1/10 17/20 27/20 27/40 2/5 11/20 3/2 61/40 21/20 51/40 9/4 97/40 0
0 0 1/29 0 2/29 27/29 121/116 59/87 12/29 15/29 103/87 91/58 187/174 107/87 172/87 67/29 0
0 0 1/18 0 1/9 5/6 7/6 2/3 7/18 5/9 5/4 55/36 37/36 23/18 19/9 83/36 0
0 0 1/32 0 1/16 15/16 29/32 45/64 41/96 25/48 107/96 149/96 69/64 247/192 341/192 217/96 0
0 0 1/30 0 1/15 14/15 13/15 7/10 19/45 47/90 187/180 14/9 16/15 58/45 317/180 401/180 0
0 0 1/29 0 2/29 45/58 293/232 181/348 9/29 12/29 50/29 223/174 279/232 161/174 200/87 127/58 0
0 0 2/35 0 4/35 24/35 51/35 18/35 2/7 16/35 41/21 128/105 26/21 67/70 179/70 236/105 0
0 0 1/39 0 2/39 10/13 161/156 109/234 11/39 14/39 140/117 33/26 469/468 193/234 439/234 73/39 0
0 0 1/24 0 1/12 2/3 55/48 7/16 1/4 3/8 61/48 85/72 71/72 13/16 145/72 259/144 0
0 0 4/33 0 8/33 20/33 113/66 13/22 3/11 7/11 51/22 241/198 317/198 233/198 293/99 413/198 0
0 0 1/9 0 2/9 23/36 59/36 7/12 5/18 11/18 47/24 67/54 341/216 31/27 157/54 101/54 0
0 0 3/67 0 6/67 61/67 217/134 136/201 27/67 36/67 533/268 106/67 211/201 503/402 817/402 160/67 0
0 0 3/44 0 3/22 37/44 157/88 15/22 17/44 13/22 375/176 35/22 45/44 117/88 193/88 109/44 0
0 0 3/62 0 3/31 28/31 491/372 87/124 38/93 103/186 833/496 581/372 129/124 247/186 649/372 211/93 0
0 0 4/93 0 8/93 24/31 283/186 145/279 28/93 40/93 2225/1116 1475/1116 135/124 262/279 590/279 593/279 0
0 0 2/29 0 4/29 41/58 197/116 63/116 17/58 1/2 379/174 305/232 97/87 119/116 271/116 194/87 0
0 0 7/52 0 7/26 33/52 105/52 33/52 15/52 9/13 521/208 31/24 235/156 61/48 107/39 653/312 0
0 0 1/15 0 2/15 31/30 49/45 34/45 43/72 287/360 187/120 107/72 223/180 571/360 193/90 77/30 0
0 0 1/13 0 2/13 1 83/78 109/156 161/312 233/312 157/104 427/312 13/12 463/312 311/156 245/104 0
0 0 1/14 0 1/7 13/14 31/28 25/28 19/28 13/14 17/14 25/14 10/7 13/7 17/7 41/14 0
0 0 1/13 0 2/13 11/13 14/13 21/26 15/26 11/13 15/13 21/13 16/13 22/13 29/13 34/13 0
0 0 2/37 0 4/37 38/37 69/74 83/111 265/444 337/444 205/148 223/148 91/74 713/444 220/111 93/37 0
0 0 1/19 0 2/19 18/19 58/57 101/114 79/114 50/57 22/19 104/57 82/57 107/57 44/19 167/57 0
0 0 2/31 0 4/31 32/31 89/93 245/372 47/93 65/93 87/62 257/186 98/93 4/3 172/93 139/62 0
0 0 1/12 0 1/6 1 275/288 11/18 119/288 191/288 11/8 361/288 127/144 179/144 493/288 65/32 0
0 0 1/16 0 1/8 15/16 33/32 25/32 19/32 13/16 37/32 27/16 5/4 51/32 69/32 21/8 0
0 0 1/13 0 2/13 11/13 27/26 19/26 1/2 10/13 29/26 20/13 14/13 3/2 53/26 31/13 0
0 0 2/31 0 4/31 32/31 145/186 251/372 46/93 64/93 227/186 87/62 32/31 128/93 154/93 135/62 0
0 0 1/18 0 1/9 17/18 17/18 89/108 67/108 22/27 119/108 95/54 35/27 61/36 25/12 145/54 0
0 0 1/12 0 1/6 25/24 97/144 149/288 23/72 41/72 13/12 167/144 25/36 19/18 179/144 53/32 0
0 0 1/11 0 2/11 1 185/264 67/132 7/24 149/264 12/11 289/264 85/132 137/132 325/264 139/88 0
0 0 1/15 0 2/15 14/15 5/6 19/30 13/30 2/3 29/30 22/15 14/15 13/10 49/30 31/15 0
0 0 1/15 0 2/15 13/15 5/6 17/30 11/30 3/5 14/15 13/10 4/5 7/6 23/15 9/5 0
0 0 1/14 0 1/7 29/28 2/3 197/336 65/168 101/168 13/12 71/56 23/28 101/84 227/168 207/112 0
0 0 1/18 0 1/9 17/18 5/6 77/108 55/108 19/27 107/108 43/27 29/27 53/36 7/4 62/27 0
0 0 4/45 0 8/45 44/45 43/27 113/135 323/540 479/540 43/20 179/108 343/270 949/540 121/54 25/9 0
0 0 4/41 0 8/41 39/41 385/246 199/246 269/492 425/492 343/164 787/492 289/246 841/492 265/123 437/164 0
0 0 4/55 0 8/55 54/55 157/110 9/11 131/220 183/220 433/220 1097/660 413/330 1151/660 683/330 89/33 0
0 0 4/49 0 8/49 48/49 421/294 425/588 74/147 113/147 95/49 65/42 158/147 31/21 286/147 239/98 0
0 0 1/10 0 1/5 19/20 139/96 43/60 43/96 371/480 77/40 721/480 47/48 353/240 913/480 379/160 0
0 0 2/25 0 4/25 49/50 32/25 153/200 13/25 39/50 89/50 481/300 83/75 118/75 137/75 737/300 0
0 0 2/21 0 4/21 41/42 43/36 317/504 47/126 43/63 137/84 89/63 52/63 163/126 383/252 49/24 0
0 0 2/19 0 4/19 18/19 557/456 145/228 161/456 317/456 125/76 631/456 181/228 299/228 697/456 307/152 0
0 0 1/12 0 1/6 47/48 19/16 45/64 43/96 23/32 79/48 109/72 139/144 209/144 467/288 1285/576 0
0 0 1/21 0 2/21 20/21 25/18 37/42 31/42 19/21 29/18 122/63 32/21 25/14 113/42 199/63 0
0 0 1/14 0 1/7 6/7 41/28 23/28 17/28 6/7 45/28 25/14 9/7 47/28 73/28 41/14 0
0 0 1/18 0 1/9 17/18 133/108 31/36 25/36 8/9 149/108 52/27 13/9 7/4 91/36 163/54 0
0 0 1/13 0 2/13 11/13 33/26 21/26 15/26 11/13 35/26 23/13 16/13 43/26 63/26 36/13 0
0 0 1/20 0 1/10 19/20 13/12 107/120 17/24 53/60 157/120 23/12 22/15 73/40 93/40 179/60 0
0 0 1/19 0 2/19 18/19 59/57 101/114 79/114 50/57 139/114 109/57 82/57 69/38 87/38 167/57 0
0 0 3/44 0 3/22 41/44 251/132 75/88 57/88 39/44 307/132 23/12 15/11 153/88 221/88 401/132 0
0 0 1/11 0 2/11 29/33 43/22 5/6 37/66 29/33 7/3 61/33 40/33 113/66 163/66 97/33 0
0 0 1/14 0 1/7 13/14 19/12 223/252 23/36 8/9 503/252 239/126 85/63 51/28 185/84 367/126 0
0 0 1/16 0 1/8 33/32 323/384 589/768 227/384 617/768 83/64 193/128 235/192 611/384 721/384 627/256 0
0 0 1/18 0 1/9 17/18 17/18 49/54 25/36 25/27 10/9 49/27 13/9 101/54 20/9 155/54 0
0 0 1/15 0 2/15 31/30 137/180 511/720 47/90 539/720 109/90 43/30 49/45 103/72 151/90 107/48 0
0 0 1/18 0 1/9 17/18 97/108 23/27 23/36 47/54 29/27 95/54 4/3 31/18 37/18 145/54 0
0 0 2/27 0 4/27 28/27 52/81 403/648 67/162 431/648 173/162 35/27 71/81 407/324 221/162 409/216 0
0 0 1/18 0 1/9 17/18 85/108 20/27 19/36 41/54 26/27 43/27 10/9 3/2 31/18 62/27 0
0 0 4/47 0 8/47 46/47 733/564 319/376 335/564 339/376 259/141 935/564 355/282 983/564 1105/564 2969/1128 0
0 0 4/47 0 8/47 46/47 172/141 301/376 77/141 321/376 244/141 227/141 164/141 911/564 256/141 2789/1128 0
0 0 4/45 0 8/45 44/45 151/135 53/72 127/270 19/24 214/135 409/270 137/135 803/540 431/270 2411/1080 0
0 0 1/20 0 1/10 19/20 25/24 11/12 29/40 14/15 77/60 23/12 3/2 37/20 23/10 179/60 0
0 0 1/19 0 2/19 18/19 113/114 52/57 27/38 53/57 68/57 109/57 28/19 35/19 43/19 167/57 0
0 0 3/40 0 3/20 37/40 181/120 11/12 53/80 23/24 463/240 227/120 7/5 37/20 87/40 349/120 0
0 0 3/77 0 6/77 62/77 1081/924 41/77 47/84 125/308 1577/924 157/132 43/33 1135/924 523/231 2113/924 0
0 0 3/59 0 6/59 47/59 73/59 187/354 383/708 103/236 1265/708 275/236 227/177 907/708 823/354 1633/708 0
0 0 1/35 0 2/35 5/7 141/140 18/35 23/42 12/35 81/70 128/105 19/15 17/15 15/7 221/105 0
0 0 1/28 0 1/14 19/28 29/28 1/2 29/56 5/14 65/56 33/28 17/14 8/7 15/7 57/28 0
0 0 3/85 0 6/85 14/17 8863/8925 4804/8925 173/300 5/12 55229/35700 14829/11900 11656/8925 15517/11900 6268/2975 81377/35700 0
0 0 1/43 0 2/43 32/43 39/43 70/129 143/258 47/129 93/86 169/129 161/129 157/129 2 277/129 0
0 0 4/75 0 8/75 58/75 221/180 27/50 116/225 21/50 46/25 517/450 103/75 259/225 359/150 2053/900 0
0 0 4/55 0 8/55 41/55 72/55 35/66 53/110 5/11 106/55 181/165 223/165 389/330 406/165 749/330 0
0 0 1/32 0 1/16 11/16 125/128 31/64 25/48 5/16 73/64 107/96 121/96 49/48 67/32 47/24 0
0 0 1/25 0 2/25 16/25 1 23/50 12/25 8/25 57/50 26/25 6/5 1 52/25 46/25 0
0 0 3/28 0 3/14 41/56 307/168 197/336 11/24 9/16 835/336 391/336 201/112 39/28 529/168 131/56 0
0 0 2/21 0 4/21 2/3 47/28 7/12 19/42 11/21 167/84 299/252 457/252 163/126 403/126 263/126 0
0 0 1/35 0 2/35 6/7 1319/1400 251/600 89/210 19/70 237/175 2333/2100 677/700 1801/2100 1199/700 1073/600 0
0 0 2/41 0 4/41 34/41 171/164 53/123 187/492 53/164 178/123 515/492 109/123 37/41 289/164 863/492 0
0 0 1/40 0 1/20 31/40 149/160 53/120 59/120 11/40 269/240 149/120 11/10 14/15 223/120 227/120 0
0 0 1/25 0 2/25 17/25 49/50 23/50 23/50 8/25 28/25 29/25 26/25 49/50 19/10 9/5 0
0 0 2/69 0 4/69 20/23 3671/4830 271/644 148/345 56/207 1151/966 16717/14490 13939/14490 443/483 11146/7245 50759/28980 0
0 0 1/45 0 2/45 7/9 113/135 7/15 67/135 38/135 283/270 35/27 148/135 136/135 47/27 86/45 0
0 0 3/82 0 3/41 69/82 2581/2460 2027/4920 377/984 95/328 1293/820 5381/4920 2641/2460 983/1230 9499/4920 3027/1640 0
0 0 3/47 0 6/47 37/47 57/47 62/141 49/141 17/47 497/282 289/282 151/141 40/47 99/47 263/141 0
0 0 1/43 0 2/43 34/43 161/172 97/258 109/258 10/43 148/129 149/129 46/43 197/258 467/258 221/129 0
0 0 1/26 0 1/13 9/13 1 5/13 5/13 7/26 61/52 27/26 27/26 10/13 49/26 41/26 0
0 0 5/38 0 5/19 27/38 151/114 29/57 13/38 41/76 147/76 81/76 101/76 119/114 89/38 101/57 0
0 0 1/9 0 2/9 23/36 11/8 37/72 7/18 1/2 121/72 245/216 313/216 28/27 137/54 91/54 0
0 0 1/20 0 1/10 37/40 73/100 817/2400 41/120 11/40 1409/1200 161/150 473/600 239/300 539/400 3611/2400 0
0 0 2/29 0 4/29 25/29 271/348 65/174 37/116 39/116 35/29 347/348 131/174 76/87 479/348 509/348 0
0 0 1/30 0 1/15 4/5 5/6 7/18 13/30 4/15 47/45 73/60 35/36 157/180 29/18 5/3 0
0 0 1/24 0 1/12 17/24 5/6 19/48 19/48 7/24 1 13/12 43/48 7/8 19/12 3/2 0
0 0 2/53 0 4/53 48/53 15271/22260 1697/4452 299/795 85/318 418/371 2092/1855 9389/11130 655/742 2537/1855 35849/22260 0
0 0 1/39 0 2/39 31/39 371/468 17/39 53/117 32/117 235/234 149/117 1 113/117 187/117 16/9 0
0 0 2/39 0 4/39 37/39 1727/2340 697/2340 137/468 1/4 697/585 269/260 911/1170 761/1170 3049/2340 177/130 0
0 0 2/25 0 4/25 22/25 61/75 53/150 7/25 17/50 63/50 71/75 58/75 113/150 41/30 98/75 0
0 0 1/32 0 1/16 27/32 27/32 61/192 23/64 7/32 209/192 73/64 181/192 65/96 299/192 47/32 0
0 0 1/24 0 1/12 3/4 41/48 1/3 1/3 1/4 17/16 1 43/48 11/16 25/16 31/24 0
0 0 4/33 0 8/33 26/33 245/198 95/198 1/3 1/2 58/33 35/33 13/11 98/99 68/33 305/198 0
0 0 5/43 0 10/43 36/43 167/129 253/516 46/129 64/129 403/258 613/516 176/129 171/172 207/86 403/258 0
0 0 5/94 0 5/47 37/47 851/564 107/188 595/1128 173/376 1165/564 355/282 349/282 361/282 308/141 647/282 0
0 0 5/78 0 5/39 10/13 121/78 265/468 161/312 151/312 1967/936 587/468 11/9 619/468 521/234 361/156 0
0 0 1/22 0 1/11 4/5 7459/5775 2173/3850 591/1100 589/1320 171113/92400 60307/46200 28177/23100 20347/15400 15371/7700 34709/15400 0
0 0 1/14 0 1/7 65/84 191/126 7/12 71/144 27/56 103/48 1217/1008 221/168 1213/1008 193/84 143/63 0
0 0 1/11 0 2/11 49/66 69/44 229/396 373/792 17/33 24/11 85/72 57/44 977/792 463/198 199/88 0
0 0 9/68 0 9/34 12/17 433/204 127/204 61/136 5/8 2189/816 333/272 673/408 1141/816 1169/408 919/408 0
0 0 4/97 0 8/97 81/97 616/485 859/1940 119/291 31/97 4979/2910 6931/5820 2741/2910 1789/1940 4927/2910 5363/2910 0
0 0 2/31 0 4/31 24/31 337/248 89/186 287/744 97/248 331/186 36/31 28/31 757/744 441/248 349/186 0
0 0 2/51 0 4/51 5/6 1924/1785 1303/2856 2591/6120 97/306 26125/17136 8839/7140 10207/10710 4261/4284 11059/7140 26183/14280 0
0 0 1/21 0 2/21 89/105 8207/6300 127/300 116/315 9/28 11533/6300 1814/1575 536/525 247/300 3853/2100 2879/1575 0
0 0 5/62 0 5/31 24/31 179/124 89/186 263/744 13/31 367/186 275/248 129/124 691/744 125/62 1405/744 0
0 0 4/27 0 8/27 37/54 271/162 91/162 119/324 65/108 157/72 751/648 433/324 247/216 251/108 199/108 0
0 0 1/17 0 2/17 29/34 371/340 1577/4080 99/272 11/34 91/60 2423/2040 853/1020 913/1020 2977/2040 2277/1360 0
0 0 4/49 0 8/49 38/49 667/588 64/147 101/294 79/196 43/28 223/196 79/98 295/294 881/588 985/588 0
0 0 4/89 0 8/89 75/89 19133/18690 3209/7476 707/1780 167/534 21799/14952 7649/6230 8317/9345 1215/1246 13631/9345 65669/37380 0
0 0 1/16 0 1/8 57/64 4097/3840 1277/3840 79/256 75/256 5723/3840 4301/3840 261/320 43/60 1763/1280 2843/1920 0
0 0 1/10 0 1/5 4/5 17/15 49/120 71/240 33/80 49/32 21/20 13/16 41/48 173/120 35/24 0
0 0 7/51 0 14/51 37/51 497/306 161/306 107/306 19/34 139/68 691/612 185/153 73/68 71/34 28/17 0
0 0 1/63 0 2/63 16/21 863/756 89/189 479/945 17/63 265/189 2459/1890 1073/945 293/315 3859/1890 2627/1260 0
0 0 1/32 0 1/16 11/16 43/32 31/64 11/24 5/16 99/64 5/4 25/24 23/24 141/64 401/192 0
0 0 1/51 0 2/51 13/17 635/612 71/153 87/170 14/51 377/306 2059/1530 103/90 724/765 341/170 523/255 0
0 0 1/28 0 1/14 19/28 65/56 27/56 10/21 9/28 9/7 31/24 181/168 167/168 179/84 169/84 0
0 0 1/56 0 1/28 43/56 305/336 27/56 31/60 47/168 397/336 2239/1680 1921/1680 1693/1680 1517/840 2257/1120 0
0 0 1/52 0 1/26 10/13 34/39 25/52 101/195 11/39 343/312 263/195 893/780 397/390 353/195 259/130 0
0 0 1/42 0 1/21 59/84 1205/1008 26/63 1033/2520 11/42 269/168 247/210 5917/5040 661/840 5449/2520 1119/560 0
0 0 2/45 0 4/45 28/45 7/5 19/45 97/270 14/45 491/270 59/54 31/27 107/135 107/45 2 0
0 0 1/60 0 1/30 7/10 743/720 133/360 41/100 13/60 89/72 2149/1800 3917/3600 1313/1800 871/450 181/100 0
0 0 1/33 0 2/33 20/33 38/33 4/11 71/198 8/33 43/33 12/11 103/99 70/99 68/33 56/33 0
0 0 4/33 0 8/33 6/11 97/66 1/2 23/66 17/33 133/66 107/99 287/198 100/99 511/198 359/198 0
0 0 2/19 0 4/19 11/19 105/76 37/76 7/19 9/19 32/19 253/228 329/228 56/57 145/57 5/3 0
