0 0 0 7/47 7/47 14/47 31/47 21/47 45/47 60/47 85/47 92/47 153/47 185/47 192/47 262/47 0
0 0 0 1/9 7/9 1/6 1/9 1 4/3 200/81 173/81 457/162 352/81 683/162 839/162 113/18 0
0 0 0 1/9 20/27 1/6 1/9 26/27 4/3 200/81 173/81 227/81 352/81 683/162 839/162 113/18 0
0 0 0 3/29 22/29 9/58 3/29 28/29 41/29 457/174 197/87 260/87 400/87 779/174 478/87 387/58 0
0 0 0 3/29 19/29 9/58 3/29 25/29 41/29 75/29 66/29 173/58 134/29 9/2 641/116 389/58 0
0 0 0 5/46 35/46 15/92 5/46 45/46 30/23 323/138 143/69 745/276 287/69 1301/276 1439/276 555/92 0
0 0 0 5/46 16/23 15/92 5/46 21/23 30/23 323/138 143/69 8/3 287/69 1301/276 1439/276 555/92 0
0 0 0 5/48 17/24 5/32 5/48 11/12 67/48 721/288 79/36 413/144 317/72 1427/288 793/144 205/32 0
0 0 0 5/48 29/48 5/32 5/48 13/16 67/48 355/144 53/24 275/96 319/72 479/96 355/64 619/96 0
0 0 0 7/31 15/31 21/62 7/31 29/31 44/31 74/31 74/31 169/62 289/62 291/62 737/124 439/62 0
0 0 0 3/13 19/39 9/26 3/13 37/39 56/39 191/78 63/26 110/39 194/39 409/78 250/39 587/78 0
0 0 0 4/17 1/2 6/17 4/17 33/34 25/17 83/34 165/68 191/68 649/136 80/17 819/136 245/34 0
0 0 0 2/9 35/72 1/3 2/9 67/72 17/12 349/144 59/24 49/18 79/16 907/144 485/72 1075/144 0
0 0 0 3/14 1/2 9/28 3/14 13/14 39/28 67/28 9/4 151/56 249/56 243/56 621/112 373/56 0
0 0 0 8/39 7/13 4/13 8/39 37/39 18/13 191/78 175/78 36/13 185/39 383/78 467/78 551/78 0
0 0 0 7/31 16/31 21/62 7/31 30/31 45/31 76/31 143/62 173/62 569/124 136/31 703/124 212/31 0
0 0 0 13/64 33/64 39/128 13/64 59/64 11/8 313/128 73/32 43/16 601/128 739/128 797/128 891/128 0
0 0 0 5/28 4/7 15/56 5/28 13/14 37/28 19/8 61/28 73/28 59/14 33/8 293/56 353/56 0
0 0 0 2/13 8/13 3/13 2/13 12/13 33/26 125/52 55/26 67/26 55/13 54/13 267/52 80/13 0
0 0 0 8/49 4/7 12/49 8/49 44/49 9/7 237/98 108/49 124/49 212/49 254/49 549/98 309/49 0
0 0 0 1/7 19/28 3/14 1/7 27/28 9/7 415/168 179/84 221/84 361/84 349/84 863/168 173/28 0
0 0 0 8/53 33/53 12/53 8/53 49/53 68/53 775/318 346/159 404/159 685/159 808/159 1751/318 330/53 0
0 0 0 7/31 15/31 21/62 7/31 29/31 44/31 139/62 123/62 345/124 132/31 125/31 655/124 199/31 0
0 0 0 16/73 36/73 24/73 16/73 68/73 104/73 351/146 299/146 909/292 729/146 11/2 1905/292 1109/146 0
0 0 0 5/21 1/2 5/14 5/21 41/42 131/84 50/21 181/84 339/112 97/21 355/84 317/56 583/84 0
0 0 0 3/14 13/28 9/28 3/14 25/28 39/28 125/56 55/28 151/56 233/56 55/14 575/112 25/4 0
0 0 0 11/54 13/27 11/36 11/54 8/9 25/18 43/18 211/108 155/54 125/27 265/54 158/27 62/9 0
0 0 0 8/35 17/35 12/35 8/35 33/35 109/70 12/5 151/70 209/70 643/140 21/5 157/28 241/35 0
0 0 0 5/28 11/28 15/56 5/28 3/4 37/28 15/7 53/28 73/28 55/14 211/56 39/8 333/56 0
0 0 0 7/41 18/41 21/82 7/41 32/41 54/41 189/82 73/41 114/41 175/41 183/41 435/82 258/41 0
0 0 0 3/14 13/28 9/28 3/14 25/28 87/56 135/56 15/7 169/56 253/56 33/8 615/112 379/56 0
0 0 0 2/13 9/26 3/13 2/13 17/26 17/13 13/6 23/12 205/78 157/39 23/6 763/156 155/26 0
0 0 0 7/43 18/43 21/86 7/43 32/43 57/43 599/258 235/129 361/129 557/129 578/129 689/129 273/43 0
0 0 0 5/27 11/27 5/18 5/27 7/9 3/2 383/162 341/162 479/162 727/162 332/81 1745/324 179/27 0
0 0 0 19/86 21/43 57/172 19/86 40/43 61/43 407/172 88/43 263/86 843/172 1071/172 2309/344 1281/172 0
0 0 0 14/69 32/69 7/23 14/69 20/23 95/69 7/3 136/69 193/69 623/138 382/69 6 463/69 0
0 0 0 1/6 11/27 1/4 1/6 20/27 35/27 241/108 49/27 145/54 223/54 269/54 65/12 329/54 0
0 0 0 9/58 11/29 27/116 9/58 20/29 75/58 775/348 160/87 233/87 721/174 863/174 941/174 177/29 0
0 0 0 9/37 19/37 27/74 9/37 1 117/74 90/37 317/148 899/296 168/37 297/74 807/148 499/74 0
0 0 0 4/17 1/2 6/17 4/17 33/34 107/68 83/34 291/136 205/68 617/136 137/34 741/136 229/34 0
0 0 0 7/31 15/31 21/62 7/31 29/31 97/62 151/62 263/124 187/62 9/2 249/62 671/124 415/62 0
0 0 0 1/5 13/30 3/10 1/5 5/6 91/60 431/180 751/360 533/180 161/36 359/90 1913/360 197/30 0
0 0 0 7/31 15/31 21/62 7/31 29/31 44/31 74/31 66/31 169/62 273/62 259/62 673/124 407/62 0
0 0 0 2/9 14/27 1/3 2/9 26/27 77/54 91/36 25/12 157/54 259/54 541/108 325/54 85/12 0
0 0 0 4/17 1/2 6/17 4/17 33/34 25/17 83/34 149/68 191/68 617/136 72/17 755/136 229/34 0
0 0 0 17/77 38/77 51/154 17/77 72/77 109/77 387/154 167/77 31/11 733/154 129/22 486/77 1081/154 0
0 0 0 4/17 1/2 6/17 4/17 33/34 25/17 83/34 291/136 191/68 603/136 137/34 727/136 111/17 0
0 0 0 8/61 31/61 12/61 8/61 47/61 509/366 112/61 249/122 1015/366 267/61 1723/366 1991/366 1319/183 0
0 0 0 4/27 13/27 2/9 4/27 7/9 451/324 11/6 19/9 893/324 499/108 59/12 641/108 1223/162 0
0 0 0 9/59 29/59 27/118 9/59 47/59 260/177 110/59 119/59 526/177 281/59 971/177 1042/177 1379/177 0
0 0 0 11/65 31/65 33/130 11/65 53/65 22/15 123/65 271/130 1141/390 319/65 362/65 485/78 516/65 0
0 0 0 5/34 37/68 43/204 19/136 57/68 491/340 267/136 110/51 1453/510 3739/816 3977/816 363/68 1499/204 0
0 0 0 13/79 42/79 113/474 25/158 68/79 3551/2370 315/158 1009/474 3526/1185 1138/237 5093/948 1339/237 3647/474 0
0 0 0 11/72 37/72 11/48 11/72 59/72 289/192 287/144 925/432 2575/864 8065/1728 167/36 9931/1728 6463/864 0
0 0 0 1/6 1/2 1/4 1/6 5/6 2809/1872 313/156 256/117 2753/936 8935/1872 62/13 3737/624 61/8 0
0 0 0 1/6 15/28 61/252 9/56 73/84 15329/10080 29/14 1109/504 5003/1680 9547/2016 1579/336 11135/2016 7499/1008 0
0 0 0 4/27 13/27 2/9 4/27 7/9 451/324 11/6 19/9 1867/648 499/108 59/12 167/27 1223/162 0
0 0 0 13/76 9/19 39/152 13/76 31/38 331/228 36/19 81/38 2903/912 781/152 6 3181/456 319/38 0
0 0 0 1/6 1/2 1/4 1/6 5/6 2809/1872 313/156 256/117 5689/1872 8935/1872 62/13 3859/624 61/8 0
0 0 0 7/52 1/2 21/104 7/52 10/13 145/104 95/52 53/26 145/52 231/52 847/156 141/26 281/39 0
0 0 0 2/13 31/65 3/13 2/13 51/65 541/390 24/13 281/130 1061/390 304/65 1136/195 2333/390 489/65 0
0 0 0 5/34 37/68 43/204 19/136 57/68 491/340 267/136 110/51 1453/510 3739/816 2195/408 363/68 1489/204 0
0 0 0 12/79 38/79 18/79 12/79 62/79 643/474 145/79 172/79 700/237 773/158 1487/237 1582/237 629/79 0
0 0 0 7/46 15/23 21/92 7/46 22/23 413/276 50/23 191/92 823/276 105/23 1273/276 1523/276 2011/276 0
0 0 0 6/37 23/37 9/37 6/37 35/37 331/222 79/37 75/37 659/222 347/74 341/74 431/74 824/111 0
0 0 0 1/6 29/48 1/4 1/6 15/16 14/9 17/8 2 227/72 59/12 197/36 859/144 565/72 0
0 0 0 9/50 29/50 27/100 9/50 47/50 116/75 53/25 199/100 931/300 249/50 273/50 1843/300 393/50 0
0 0 0 8/49 34/49 34/147 15/98 50/49 381/245 225/98 323/147 323/105 2827/588 2837/588 268/49 2203/294 0
0 0 0 11/62 20/31 95/372 21/124 1 2951/1860 9/4 793/372 2941/930 464/93 4025/744 1075/186 2909/372 0
0 0 0 10/57 12/19 5/19 10/57 56/57 739/456 263/114 251/114 2191/684 6697/1368 87/19 8059/1368 5221/684 0
0 0 0 11/59 36/59 33/118 11/59 58/59 2281/1416 271/118 129/59 2237/708 6967/1416 270/59 2825/472 1803/236 0
0 0 0 12/65 42/65 4/15 23/130 66/65 12689/7800 153/65 877/390 4143/1300 7723/1560 1207/260 1771/312 5921/780 0
0 0 0 6/37 23/37 9/37 6/37 35/37 331/222 79/37 75/37 1345/444 347/74 341/74 220/37 824/111 0
0 0 0 2/11 32/55 3/11 2/11 52/55 23/15 117/55 2 2141/660 51/10 312/55 197/30 89/11 0
0 0 0 11/59 36/59 33/118 11/59 58/59 2281/1416 271/118 129/59 4549/1416 6967/1416 270/59 2875/472 1803/236 0
0 0 0 2/13 25/39 3/13 2/13 37/39 3/2 28/13 80/39 3 60/13 643/117 214/39 848/117 0
0 0 0 1/6 13/21 1/4 1/6 20/21 373/252 15/7 57/28 737/252 197/42 355/63 1439/252 305/42 0
0 0 0 8/49 34/49 34/147 15/98 50/49 381/245 225/98 323/147 323/105 2827/588 1619/294 268/49 1093/147 0
0 0 0 8/49 31/49 12/49 8/49 47/49 61/42 15/7 100/49 899/294 475/98 884/147 907/147 53/7 0
0 0 0 2/17 25/34 3/17 2/17 33/34 139/102 37/17 139/68 8/3 4 419/102 965/204 1291/204 0
0 0 0 1/10 3/4 3/20 1/10 19/20 77/60 21/10 39/20 151/60 77/20 19/5 189/40 721/120 0
0 0 0 1/10 3/4 3/20 1/10 19/20 77/60 21/10 19/10 151/60 19/5 121/30 103/24 353/60 0
0 0 0 1/13 10/13 3/26 1/13 12/13 46/39 2 23/13 181/78 47/13 93/26 161/39 139/26 0
0 0 0 4/31 25/31 16/93 7/62 33/31 457/310 147/62 421/186 2677/930 827/186 422/93 299/62 1267/186 0
0 0 0 3/25 21/25 23/150 1/10 27/25 1091/750 119/50 167/75 1066/375 133/30 137/30 71/15 101/15 0
0 0 0 1/10 3/4 3/20 1/10 19/20 77/60 21/10 39/20 61/24 77/20 19/5 191/40 721/120 0
0 0 0 1/13 10/13 3/26 1/13 12/13 46/39 2 23/13 92/39 47/13 93/26 164/39 139/26 0
0 0 0 1/9 20/27 1/6 1/9 26/27 4/3 58/27 2 47/18 106/27 352/81 241/54 973/162 0
0 0 0 2/21 16/21 1/7 2/21 20/21 80/63 44/21 41/21 157/63 27/7 529/126 40/9 40/7 0
0 0 0 4/31 25/31 16/93 7/62 33/31 457/310 147/62 421/186 2677/930 827/186 442/93 299/62 625/93 0
0 0 0 1/11 17/22 3/22 1/11 21/22 83/66 23/11 43/22 83/33 85/22 559/132 149/33 63/11 0
0 0 0 1/13 11/13 3/26 1/13 1 49/39 28/13 11/6 193/78 49/13 283/78 161/39 71/13 0
0 0 0 1/13 11/13 3/26 1/13 1 49/39 28/13 73/39 193/78 50/13 289/78 167/39 145/26 0
0 0 0 2/19 17/19 7/57 3/38 21/19 811/570 91/38 83/38 529/190 503/114 245/57 523/114 368/57 0
0 0 0 1/13 11/13 3/26 1/13 1 49/39 28/13 73/39 98/39 50/13 289/78 170/39 145/26 0
0 0 0 2/21 17/21 1/7 2/21 1 83/63 46/21 247/126 163/63 82/21 521/126 274/63 239/42 0
0 0 0 1/11 9/11 3/22 1/11 1 43/33 24/11 131/66 169/66 87/22 557/132 295/66 127/22 0
0 0 0 3/26 11/13 23/156 5/52 14/13 1121/780 123/52 86/39 548/195 683/156 707/156 14/3 250/39 0
0 0 0 2/23 19/23 3/23 2/23 1 89/69 50/23 137/69 178/69 91/23 587/138 313/69 133/23 0
0 0 0 8/35 17/35 12/35 8/35 33/35 107/70 15/7 19/10 41/14 31/7 151/35 187/35 979/140 0
0 0 0 7/31 15/31 21/62 7/31 29/31 95/62 66/31 58/31 183/62 285/62 271/62 176/31 447/62 0
0 0 0 2/9 22/45 1/3 2/9 14/15 71/45 32/15 82/45 139/45 214/45 469/90 86/15 673/90 0
0 0 0 11/49 24/49 33/98 11/49 46/49 11/7 15/7 181/98 150/49 237/49 257/49 290/49 370/49 0
0 0 0 4/17 1/2 6/17 4/17 33/34 107/68 75/34 133/68 205/68 627/136 607/136 365/68 975/136 0
0 0 0 3/13 1/2 9/26 3/13 25/26 83/52 57/26 99/52 161/52 499/104 83/16 293/52 777/104 0
0 0 0 11/46 1/2 33/92 11/46 45/46 607/368 211/92 191/92 1745/552 5285/1104 100/23 2109/368 2041/276 0
0 0 0 6/25 1/2 9/25 6/25 49/50 131/80 229/100 52/25 1877/600 1159/240 219/50 2337/400 4463/600 0
0 0 0 6/25 1/2 9/25 6/25 49/50 131/80 229/100 52/25 1877/600 1913/400 869/200 89/16 731/100 0
0 0 0 7/31 15/31 21/62 7/31 29/31 95/62 66/31 58/31 373/124 285/62 271/62 359/62 447/62 0
0 0 0 12/53 26/53 18/53 12/53 50/53 83/53 114/53 99/53 679/212 527/106 290/53 336/53 414/53 0
0 0 0 6/25 1/2 9/25 6/25 49/50 131/80 229/100 52/25 3817/1200 1159/240 219/50 2379/400 4463/600 0
0 0 0 7/31 15/31 21/62 7/31 29/31 95/62 66/31 58/31 183/62 139/31 169/31 331/62 433/62 0
0 0 0 8/35 17/35 12/35 8/35 33/35 107/70 15/7 19/10 41/14 162/35 397/70 79/14 50/7 0
0 0 0 4/17 1/2 6/17 4/17 33/34 107/68 75/34 133/68 205/68 627/136 11/2 365/68 121/17 0
0 0 0 3/13 19/39 9/26 3/13 37/39 119/78 28/13 25/13 241/78 29/6 159/26 80/13 98/13 0
0 0 0 9/37 19/37 27/74 9/37 1 475/296 173/74 303/148 1331/444 3941/888 283/74 1537/296 1483/222 0
0 0 0 9/37 19/37 27/74 9/37 1 475/296 173/74 303/148 1331/444 3983/888 283/74 1565/296 2987/444 0
0 0 0 9/37 19/37 27/74 9/37 1 475/296 173/74 303/148 1331/444 1323/296 283/74 1509/296 246/37 0
0 0 0 9/37 19/37 27/74 9/37 1 475/296 173/74 303/148 2683/888 3983/888 283/74 1579/296 2987/444 0
0 0 0 4/27 25/54 2/9 4/27 41/54 155/108 11/6 115/54 205/72 487/108 521/108 1315/216 2371/324 0
0 0 0 5/29 40/87 15/58 5/29 70/87 793/522 55/29 184/87 3319/1044 883/174 175/29 1847/261 719/87 0
0 0 0 12/73 35/73 18/73 12/73 59/73 899/584 291/146 967/438 1763/584 2749/584 695/146 3605/584 6575/876 0
0 0 0 10/63 10/21 5/21 10/63 50/63 1097/756 118/63 541/252 568/189 1237/252 2567/378 5435/756 167/21 0
0 0 0 1/6 11/18 1/4 1/6 17/18 37/24 13/6 37/18 143/48 109/24 107/24 833/144 1531/216 0
0 0 0 12/65 37/65 18/65 12/65 61/65 125/78 139/65 2 2521/780 131/26 374/65 2629/390 517/65 0
0 0 0 10/53 32/53 15/53 10/53 52/53 707/424 247/106 235/106 1359/424 2061/424 481/106 2569/424 4763/636 0
0 0 0 5/29 53/87 15/58 5/29 83/87 809/522 188/87 355/174 1639/522 857/174 1739/261 1816/261 670/87 0
0 0 0 3/25 18/25 9/50 3/25 24/25 34/25 54/25 2 131/50 98/25 193/50 122/25 901/150 0
0 0 0 1/10 3/4 3/20 1/10 19/20 77/60 21/10 37/20 299/120 15/4 37/10 269/60 11/2 0
0 0 0 2/19 29/38 3/19 2/19 37/38 151/114 41/19 75/38 31/12 149/38 533/114 571/114 219/38 0
0 0 0 2/21 17/21 1/7 2/21 1 83/63 46/21 17/9 323/126 27/7 235/63 95/21 39/7 0
0 0 0 4/41 33/41 6/41 4/41 1 163/123 90/41 241/123 637/246 161/41 189/41 608/123 234/41 0
0 0 0 7/31 15/31 21/62 7/31 29/31 95/62 66/31 58/31 359/124 271/62 257/62 683/124 419/62 0
0 0 0 15/67 33/67 45/134 15/67 63/67 213/134 144/67 123/67 841/268 649/134 368/67 859/134 506/67 0
0 0 0 11/46 1/2 33/92 11/46 45/46 607/368 211/92 191/92 1147/368 1729/368 393/92 2137/368 1321/184 0
0 0 0 18/79 39/79 27/79 18/79 75/79 249/158 171/79 297/158 245/79 759/158 520/79 538/79 589/79 0
0 0 0 9/37 19/37 27/74 9/37 1 475/296 173/74 303/148 885/296 1309/296 283/74 1565/296 977/148 0
0 0 0 17/50 14/25 21/100 7/50 7/10 31/25 81/50 87/50 229/100 71/20 381/100 109/25 29/5 0
0 0 0 14/43 23/43 21/86 7/43 30/43 51/43 68/43 153/86 189/86 159/43 337/86 203/43 257/43 0
0 0 0 14/43 23/43 21/86 7/43 30/43 51/43 68/43 72/43 98/43 158/43 359/86 189/43 255/43 0
0 0 0 15/47 25/47 27/94 9/47 34/47 55/47 75/47 163/94 209/94 180/47 401/94 447/94 286/47 0
0 0 0 19/55 34/55 7/30 17/110 43/55 13/10 193/110 617/330 394/165 2507/660 177/44 43/10 991/165 0
0 0 0 20/59 36/59 95/354 21/118 47/59 151/118 207/118 647/354 424/177 686/177 17/4 258/59 2159/354 0
0 0 0 11/29 69/116 31/116 5/29 22/29 159/116 205/116 637/348 291/116 893/232 433/116 1089/232 353/58 0
0 0 0 23/62 73/124 37/124 6/31 24/31 167/124 219/124 347/186 76/31 122/31 477/124 1217/248 769/124 0
0 0 0 25/67 85/134 58/201 25/134 55/67 93/67 124/67 255/134 508/201 531/134 1031/268 1211/268 410/67 0
0 0 0 17/50 27/50 6/25 4/25 7/10 61/50 171/100 189/100 489/200 97/25 102/25 259/50 619/100 0
0 0 0 24/71 38/71 21/71 14/71 52/71 86/71 255/142 137/71 763/284 311/71 357/71 424/71 991/142 0
0 0 0 26/69 27/46 20/69 13/69 53/69 187/138 127/69 401/207 481/184 93/23 274/69 241/46 19/3 0
0 0 0 17/43 21/43 9/43 6/43 27/43 55/43 68/43 147/86 94/43 291/86 315/86 178/43 951/172 0
0 0 0 3/8 9/20 9/40 3/20 3/5 6/5 31/20 7/4 41/20 141/40 15/4 9/2 453/80 0
0 0 0 13/34 15/34 15/68 5/34 10/17 41/34 3/2 55/34 35/17 57/17 129/34 67/17 367/68 0
0 0 0 15/41 18/41 21/82 7/41 25/41 48/41 63/41 139/82 2 146/41 321/82 181/41 230/41 0
0 0 0 19/48 9/16 17/72 5/32 35/48 43/32 167/96 67/36 37/16 2123/576 251/64 395/96 3343/576 0
0 0 0 19/49 27/49 11/42 17/98 36/49 129/98 169/98 533/294 111/49 542/147 785/196 199/49 121/21 0
0 0 0 7/16 17/32 25/96 1/6 11/16 137/96 167/96 523/288 39/16 239/64 349/96 291/64 1133/192 0
0 0 0 23/55 57/110 31/110 2/11 38/55 151/110 191/110 61/33 129/55 42/11 413/110 1051/220 6 0
0 0 0 8/19 67/114 49/171 7/38 44/57 82/57 35/19 217/114 47/19 443/114 863/228 333/76 1363/228 0
0 0 0 7/18 17/36 5/24 5/36 11/18 5/4 41/24 133/72 55/24 265/72 277/72 89/18 35/6 0
0 0 0 5/13 17/39 3/13 2/13 23/39 47/39 68/39 11/6 30/13 301/78 164/39 67/13 6 0
0 0 0 7/16 17/32 25/96 1/6 11/16 137/96 89/48 139/72 245/96 761/192 371/96 497/96 99/16 0
0 0 0 17/40 2/5 3/20 1/10 1/2 5/4 59/40 61/40 21/10 3 263/80 309/80 799/160 0
0 0 0 11/26 4/13 3/26 1/13 5/13 15/13 18/13 37/26 25/13 37/13 77/26 197/52 241/52 0
0 0 0 11/26 4/13 3/26 1/13 5/13 15/13 17/13 35/26 25/13 36/13 13/4 7/2 239/52 0
0 0 0 8/19 4/19 3/38 1/19 5/19 20/19 23/19 47/38 33/19 50/19 109/38 64/19 79/19 0
0 0 0 9/19 37/76 4/19 5/38 23/38 111/76 129/76 391/228 47/19 269/76 64/19 341/76 45/8 0
0 0 0 16/33 29/66 13/66 4/33 6/11 95/66 37/22 167/99 80/33 233/66 73/22 299/66 184/33 0
0 0 0 14/33 4/11 3/22 1/11 5/11 40/33 107/66 5/3 49/22 109/33 227/66 49/11 58/11 0
0 0 0 3/7 2/7 3/28 1/14 5/14 8/7 87/56 89/56 123/56 93/28 101/28 249/56 291/56 0
0 0 0 9/19 37/76 4/19 5/38 23/38 111/76 35/19 106/57 199/76 291/76 139/38 189/38 455/76 0
0 0 0 9/20 1/5 3/40 1/20 1/4 11/10 79/60 161/120 9/5 41/15 337/120 69/20 17/4 0
0 0 0 9/20 1/5 3/40 1/20 1/4 11/10 19/15 31/24 9/5 41/15 349/120 69/20 17/4 0
0 0 0 1/2 3/8 5/28 3/28 13/28 79/56 275/168 13/8 33/14 583/168 269/84 121/28 299/56 0
0 0 0 13/29 8/29 3/29 2/29 10/29 34/29 281/174 287/174 379/174 287/87 296/87 251/58 295/58 0
0 0 0 14/31 8/31 3/31 2/31 10/31 36/31 293/186 299/186 409/186 311/93 332/93 275/62 321/62 0
0 0 0 17/35 29/70 13/70 4/35 18/35 99/70 38/21 127/70 107/42 793/210 751/210 337/70 202/35 0
0 0 0 1/3 23/42 3/14 1/7 29/42 17/14 67/42 145/84 95/42 299/84 17/4 17/4 239/42 0
0 0 0 17/52 7/13 27/104 9/52 37/52 31/26 83/52 95/52 227/104 393/104 483/104 249/52 311/52 0
0 0 0 19/55 34/55 7/30 17/110 43/55 13/10 193/110 617/330 394/165 2507/660 239/55 43/10 982/165 0
0 0 0 13/40 43/80 21/80 7/40 57/80 19/16 281/160 313/160 103/40 681/160 211/40 233/40 1083/160 0
0 0 0 7/18 17/36 5/24 5/36 11/18 5/4 14/9 61/36 77/36 27/8 143/36 287/72 43/8 0
0 0 0 19/51 23/51 4/17 8/51 31/51 61/51 80/51 61/34 104/51 123/34 449/102 469/102 290/51 0
0 0 0 19/48 9/16 17/72 5/32 35/48 43/32 167/96 67/36 37/16 2123/576 133/32 395/96 1655/288 0
0 0 0 20/53 24/53 12/53 8/53 32/53 64/53 92/53 100/53 120/53 407/106 243/53 271/53 316/53 0
0 0 0 14/33 4/11 3/22 1/11 5/11 40/33 47/33 97/66 67/33 32/11 233/66 40/11 311/66 0
0 0 0 3/7 2/7 3/28 1/14 5/14 8/7 39/28 10/7 53/28 20/7 27/8 101/28 31/7 0
0 0 0 8/19 6/19 9/76 3/38 15/38 22/19 121/76 31/19 165/76 125/38 72/19 329/76 387/76 0
0 0 0 14/31 8/31 3/31 2/31 10/31 36/31 131/93 134/93 59/31 268/93 625/186 112/31 137/31 0
0 0 0 19/43 12/43 9/86 3/43 15/43 50/43 409/258 209/129 553/258 421/129 479/129 367/86 431/86 0
0 0 0 11/37 27/37 9/37 6/37 33/37 49/37 72/37 68/37 187/74 283/74 287/74 169/37 449/74 0
0 0 0 8/29 20/29 15/58 5/29 25/29 36/29 54/29 101/58 139/58 110/29 215/58 135/29 172/29 0
0 0 0 2/7 23/35 9/35 6/35 29/35 43/35 9/5 58/35 17/7 19/5 291/70 156/35 209/35 0
0 0 0 5/18 23/36 7/24 7/36 5/6 43/36 16/9 13/8 169/72 23/6 295/72 331/72 71/12 0
0 0 0 4/13 31/39 59/234 1/6 38/39 109/78 163/78 463/234 310/117 1927/468 215/52 355/78 1483/234 0
0 0 0 7/23 17/23 77/276 17/92 43/46 123/92 183/92 511/276 355/138 281/69 795/184 104/23 1729/276 0
0 0 0 16/45 67/90 14/45 1/5 14/15 133/90 187/90 35/18 83/30 749/180 343/90 893/180 577/90 0
0 0 0 8/23 67/92 31/92 5/23 43/46 133/92 189/92 44/23 62/23 191/46 347/92 921/184 585/92 0
0 0 0 6/17 79/102 49/153 7/34 50/51 76/51 109/51 613/306 424/153 1303/306 47/12 325/68 1967/306 0
0 0 0 5/17 12/17 9/34 3/17 15/17 22/17 139/68 131/68 359/136 139/34 4 175/34 429/68 0
0 0 0 8/27 35/54 11/36 11/54 23/27 67/54 221/108 17/9 199/72 40/9 263/54 311/54 247/36 0
0 0 0 6/17 25/34 1/3 11/51 16/17 149/102 110/51 103/51 1159/408 220/51 202/51 181/34 335/51 0
0 0 0 11/31 20/31 15/62 5/31 25/31 42/31 59/31 111/62 74/31 223/62 227/62 132/31 705/124 0
0 0 0 1/3 5/9 2/9 4/27 19/27 11/9 16/9 5/3 58/27 94/27 92/27 115/27 97/18 0
0 0 0 1/3 5/9 2/9 4/27 19/27 11/9 46/27 14/9 58/27 91/27 98/27 104/27 283/54 0
0 0 0 10/31 16/31 15/62 5/31 21/31 36/31 52/31 95/62 63/31 106/31 221/62 126/31 161/31 0
0 0 0 4/11 8/11 25/99 1/6 10/11 95/66 137/66 194/99 28/11 1567/396 175/44 283/66 2393/396 0
0 0 0 13/37 25/37 59/222 13/74 32/37 101/74 145/74 403/222 89/37 424/111 589/148 152/37 644/111 0
0 0 0 5/12 49/72 11/36 7/36 31/36 37/24 149/72 139/72 97/36 581/144 265/72 689/144 99/16 0
0 0 0 2/5 51/80 5/16 1/5 33/40 117/80 161/80 15/8 51/20 159/40 289/80 767/160 121/20 0
0 0 0 17/42 61/84 20/63 17/84 13/14 65/42 15/7 505/252 19/7 1051/252 643/168 775/168 3151/504 0
0 0 0 9/26 8/13 3/13 2/13 10/13 17/13 105/52 99/52 129/52 201/52 197/52 64/13 77/13 0
0 0 0 1/3 6/11 5/22 5/33 23/33 40/33 65/33 119/66 80/33 87/22 137/33 167/33 197/33 0
0 0 0 5/12 49/72 11/36 7/36 31/36 37/24 79/36 37/18 203/72 617/144 283/72 385/72 13/2 0
0 0 0 13/33 17/33 2/11 4/33 7/11 43/33 19/11 18/11 74/33 107/33 75/22 265/66 21/4 0
0 0 0 9/23 9/23 3/23 2/23 11/23 27/23 36/23 34/23 2 3 3 177/46 219/46 0
0 0 0 3/8 5/12 1/8 1/12 1/2 7/6 3/2 11/8 2 35/12 157/48 85/24 75/16 0
0 0 0 7/19 6/19 3/38 1/19 7/19 20/19 26/19 47/38 34/19 52/19 109/38 64/19 80/19 0
0 0 0 14/31 39/62 8/31 5/31 24/31 97/62 125/62 117/62 84/31 243/62 111/31 297/62 753/124 0
0 0 0 13/28 31/56 13/56 1/7 19/28 85/56 109/56 51/28 73/28 215/56 195/56 267/56 83/14 0
0 0 0 11/28 13/28 9/56 3/28 4/7 5/4 103/56 7/4 131/56 7/2 197/56 32/7 153/28 0
0 0 0 10/27 11/27 1/9 2/27 13/27 31/27 95/54 29/18 41/18 94/27 11/3 9/2 287/54 0
0 0 0 14/31 39/62 8/31 5/31 24/31 97/62 67/31 63/31 177/62 261/62 120/31 164/31 399/62 0
0 0 0 8/19 5/19 3/38 1/19 6/19 21/19 82/57 155/114 35/19 161/57 319/114 66/19 82/19 0
0 0 0 2/5 3/10 3/40 1/20 7/20 11/10 17/12 31/24 37/20 17/6 349/120 69/20 43/10 0
0 0 0 12/25 23/50 1/5 3/25 14/25 73/50 11/6 257/150 62/25 553/150 248/75 112/25 279/50 0
0 0 0 11/26 9/26 3/26 1/13 11/26 31/26 275/156 263/156 349/156 133/39 133/39 227/52 269/52 0
0 0 0 2/5 11/30 1/10 1/15 13/30 7/6 317/180 293/180 409/180 157/45 163/45 269/60 317/60 0
0 0 0 7/15 31/60 13/60 2/15 19/30 89/60 92/45 347/180 487/180 727/180 667/180 301/60 91/15 0
0 0 0 9/31 22/31 15/62 5/31 27/31 40/31 59/31 111/62 77/31 235/62 273/62 273/62 182/31 0
0 0 0 3/11 23/33 3/11 2/11 29/33 41/33 62/33 58/33 157/66 23/6 9/2 151/33 64/11 0
