0 0 0 41/43 11923/7740 349/172 12247/3870 155/86 83/43 16001/6020 167957/54180 117137/27090 665/172 186899/43344 34535/6192 1485457/216720 0
0 0 0 25/26 4189/3120 107/52 634/195 5701/3120 3407/1560 8777/3120 159/52 13669/3120 899/208 291/65 8917/1560 11191/1560 0
0 0 0 31/32 5989/3840 35/16 859/240 7291/3840 4487/1920 11597/3840 51/16 18169/3840 1155/256 3073/640 11737/1920 14521/1920 0
0 0 0 14/15 1909/1800 19/10 653/225 3061/1800 1817/900 4397/1800 29/10 7069/1800 467/120 1253/300 4537/900 5761/900 0
0 0 0 15/16 61/48 63/32 49/16 143/96 133/64 127/48 95/32 133/32 49/12 17/4 131/24 163/24 0
0 0 0 26/27 2029/1620 109/54 1276/405 5099/3240 3469/1620 4337/1620 163/54 6859/1620 149/36 22/5 4417/810 5551/810 0
0 0 0 49/50 2059/1400 867/400 5267/1500 103363/63000 41353/18000 361061/126000 1267/400 12931/2800 273467/63000 74251/15750 41149/7000 60701/8400 0
0 0 0 22/23 1549/1380 45/23 1036/345 4349/2760 1427/690 3467/1380 68/23 5569/1380 363/92 983/230 3547/690 2243/345 0
0 0 0 14/15 581/450 19/10 44/15 67/36 119/60 574/225 29/10 923/225 349/90 3647/900 397/75 2933/450 0
0 0 0 18/19 157/114 37/19 58/19 63/38 77/38 8/3 56/19 161/38 457/114 78/19 311/57 767/114 0
0 0 0 13/14 107/84 53/28 41/14 229/168 111/56 421/168 81/28 227/56 80/21 4 437/84 1073/168 0
0 0 0 16/17 61/51 33/17 313/102 193/102 69/34 87/34 50/17 4 203/51 857/204 1081/204 338/51 0
0 0 0 21/22 791/660 263/132 2081/660 2533/1320 2767/1320 3451/1320 395/132 679/165 269/66 959/220 7087/1320 811/120 0
0 0 0 28/29 1241/870 371/174 3071/870 3493/1740 3937/1740 4981/1740 545/174 1958/435 13/3 2733/580 10147/1740 12611/1740 0
0 0 0 20/21 701/630 35/18 1901/630 577/315 2557/1260 3151/1260 53/18 179/45 248/63 149/35 6487/1260 8201/1260 0
0 0 0 18/19 73/57 2 367/114 100/57 40/19 51/19 3 79/19 236/57 81/19 313/57 392/57 0
0 0 0 18/19 721/570 77/38 1861/570 512/285 1231/570 769/285 115/38 1208/285 159/38 417/95 1573/285 3953/570 0
0 0 0 21/22 991/660 95/44 2401/660 617/330 1531/660 482/165 139/44 1523/330 193/44 1039/220 1963/330 4853/660 0
0 0 0 13/14 451/420 53/28 1231/420 1403/840 841/420 1013/420 81/28 409/105 107/28 1153/280 524/105 662/105 0
0 0 0 15/16 59/48 31/16 37/12 139/96 65/32 81/32 47/16 4 187/48 33/8 251/48 623/96 0
0 0 0 21/22 203/165 2 1051/330 254/165 127/60 1711/660 3 683/165 4 237/55 1751/330 4381/660 0
0 0 0 35/36 781/540 103/48 7699/2160 10429/6480 14753/6480 1132/405 151/48 9799/2160 27389/6480 3749/810 12419/2160 15227/2160 0
0 0 0 20/21 361/315 41/21 961/315 1927/1260 646/315 223/90 62/21 1261/315 27/7 883/210 1601/315 4021/630 0
0 0 0 12/13 238/195 49/26 46/15 649/390 257/130 469/195 75/26 3127/780 11/3 781/195 973/195 1199/195 0
0 0 0 15/16 179/120 63/32 823/240 67/40 991/480 1253/480 95/32 4207/960 91/24 127/30 161/30 3103/480 0
0 0 0 13/14 17/15 53/28 314/105 1403/840 277/140 499/210 81/28 3307/840 155/42 1697/420 1033/210 1289/210 0
0 0 0 13/14 263/210 53/28 653/210 166/105 277/140 341/140 81/28 3407/840 155/42 418/105 529/105 2603/420 0
0 0 0 14/15 338/225 59/30 773/225 119/75 931/450 391/150 89/30 3947/900 34/9 629/150 1208/225 2903/450 0
0 0 0 12/13 218/195 49/26 578/195 1253/780 257/130 153/65 75/26 3047/780 11/3 3119/780 953/195 1189/195 0
0 0 0 18/19 19/15 37/19 901/285 267/190 192/95 467/190 56/19 2327/570 211/57 1162/285 1441/285 3541/570 0
0 0 0 26/27 1187/810 73/36 5599/1620 6889/4860 10223/4860 12667/4860 109/36 7129/1620 9307/2430 5188/1215 8719/1620 10487/1620 0
0 0 0 19/20 361/300 39/20 931/300 579/400 101/50 487/200 59/20 2417/600 223/60 2459/600 1501/300 3721/600 0
0 0 0 12/13 41/26 25/13 45/13 62/39 79/39 67/26 38/13 683/156 95/26 161/39 16/3 82/13 0
0 0 0 12/13 41/26 25/13 45/13 59/39 79/39 67/26 38/13 683/156 95/26 319/78 16/3 82/13 0
0 0 0 24/25 31/20 199/100 7/2 5923/4500 9251/4500 11551/4500 299/100 1319/300 8287/2250 4672/1125 16/3 629/100 0
0 0 0 18/19 343/228 449/228 349/114 659/456 947/456 183/76 685/228 455/114 203/57 965/228 1195/228 1483/228 0
0 0 0 19/20 367/240 479/240 373/120 137/96 339/160 39/16 727/240 97/24 43/12 69/16 1267/240 263/40 0
0 0 0 22/23 439/276 569/276 445/138 35/24 403/184 231/92 853/276 25/6 254/69 409/92 1501/276 27/4 0
0 0 0 12/13 19/13 25/13 3 20/13 107/52 61/26 77/26 51/13 189/52 109/26 269/52 337/52 0
0 0 0 7/8 47/32 61/32 3 97/64 33/16 37/16 23/8 31/8 231/64 67/16 323/64 205/32 0
0 0 0 7/8 49/32 63/32 25/8 293/192 103/48 19/8 47/16 4 237/64 209/48 335/64 423/64 0
0 0 0 20/21 32/21 2 22/7 51/28 89/42 50/21 64/21 85/21 335/84 121/28 449/84 20/3 0
0 0 0 10/11 3/2 43/22 34/11 20/11 93/44 51/22 65/22 87/22 175/44 379/88 459/88 145/22 0
0 0 0 25/27 43/27 37/18 88/27 613/324 719/324 22/9 55/18 112/27 112/27 2927/648 197/36 371/54 0
0 0 0 17/18 161/108 211/108 82/27 11/8 149/72 43/18 323/108 107/27 755/216 229/54 1111/216 347/54 0
0 0 0 11/12 211/144 277/144 215/72 479/288 293/144 337/144 419/144 35/9 1079/288 305/72 359/72 207/32 0
0 0 0 23/25 22/15 289/150 227/75 553/300 619/300 343/150 44/15 292/75 119/30 429/100 76/15 1961/300 0
0 0 0 23/24 221/144 289/144 28/9 265/192 607/288 59/24 437/144 73/18 65/18 1223/288 509/96 473/72 0
0 0 0 22/23 215/138 140/69 218/69 763/552 99/46 57/23 211/69 283/69 1001/276 399/92 737/138 611/92 0
0 0 0 24/25 121/75 313/150 49/15 853/600 111/50 127/50 467/150 316/75 223/60 447/100 412/75 681/100 0
0 0 0 16/17 3/2 67/34 52/17 25/17 71/34 41/17 3 4 63/17 143/34 89/17 223/34 0
0 0 0 17/19 3/2 37/19 58/19 28/19 159/76 45/19 111/38 75/19 279/76 80/19 389/76 493/76 0
0 0 0 15/17 53/34 2 54/17 305/204 445/204 41/17 101/34 69/17 15/4 224/51 361/68 455/68 0
0 0 0 25/26 81/52 53/26 83/26 7/4 28/13 127/52 40/13 107/26 211/52 113/26 141/26 88/13 0
0 0 0 23/25 77/50 2 79/25 89/50 54/25 119/50 3 101/25 203/50 109/25 133/25 168/25 0
0 0 0 25/27 29/18 56/27 89/27 148/81 182/81 133/54 83/27 113/27 25/6 367/81 149/27 187/27 0
0 0 0 15/16 143/96 187/96 73/24 21/16 133/64 19/8 287/96 95/24 665/192 809/192 491/96 1225/192 0
0 0 0 15/17 49/34 32/17 50/17 295/204 137/68 39/17 97/34 65/17 243/68 209/51 333/68 1279/204 0
0 0 0 8/9 13/9 17/9 3 31/18 37/18 20/9 26/9 23/6 35/9 151/36 5 115/18 0
0 0 0 17/18 325/216 425/216 331/108 91/72 899/432 173/72 649/216 431/108 191/54 227/54 563/108 1393/216 0
0 0 0 18/19 349/228 455/228 355/114 74/57 17/8 185/76 691/228 461/114 203/57 163/38 599/114 124/19 0
0 0 0 21/22 421/264 545/264 427/132 359/264 387/176 221/88 817/264 551/132 11/3 195/44 179/33 591/88 0
0 0 0 12/13 19/13 25/13 3 17/13 107/52 61/26 77/26 51/13 187/52 54/13 267/52 333/52 0
0 0 0 7/8 47/32 61/32 3 87/64 33/16 37/16 23/8 31/8 229/64 133/32 321/64 203/32 0
0 0 0 7/8 49/32 63/32 25/8 17/12 103/48 19/8 47/16 4 235/64 415/96 333/64 419/64 0
0 0 0 19/20 61/40 2 63/20 129/80 17/8 19/8 61/20 81/20 317/80 43/10 213/40 53/8 0
0 0 0 19/21 3/2 41/21 65/21 5/3 89/42 97/42 62/21 83/21 83/21 30/7 109/21 275/42 0
0 0 0 25/27 29/18 56/27 89/27 95/54 365/162 133/54 83/27 113/27 673/162 368/81 11/2 62/9 0
0 0 0 15/16 143/96 187/96 73/24 41/32 133/64 19/8 287/96 95/24 665/192 809/192 491/96 611/96 0
0 0 0 7/8 23/16 15/8 47/16 265/192 129/64 73/32 91/32 61/16 227/64 197/48 313/64 599/96 0
0 0 0 8/9 13/9 17/9 3 5/3 37/18 20/9 26/9 23/6 139/36 151/36 5 229/36 0
0 0 0 12/13 217/156 293/156 223/78 395/312 617/312 30/13 451/156 23/6 509/156 623/156 193/39 73/12 0
0 0 0 13/14 241/168 323/168 247/84 61/48 227/112 33/14 493/168 47/12 557/168 229/56 211/42 347/56 0
0 0 0 14/15 53/36 353/180 271/90 51/40 149/72 12/5 107/36 359/90 121/36 751/180 461/90 63/10 0
0 0 0 13/14 17/12 40/21 61/21 71/56 2 131/56 35/12 163/42 277/84 341/84 104/21 1031/168 0
0 0 0 15/16 137/96 23/12 35/12 159/128 385/192 151/64 281/96 187/48 319/96 773/192 321/64 37/6 0
0 0 0 15/16 35/24 187/96 143/48 481/384 131/64 153/64 71/24 95/24 161/48 263/64 973/192 25/4 0
0 0 0 15/16 143/96 95/48 73/24 161/128 401/192 155/64 287/96 193/48 325/96 805/192 991/192 203/32 0
0 0 0 12/13 55/39 74/39 113/39 16/13 2 121/52 227/78 151/39 128/39 629/156 769/156 238/39 0
0 0 0 12/13 217/156 293/156 223/78 15/13 617/312 30/13 451/156 23/6 509/156 155/39 769/156 943/156 0
0 0 0 13/14 241/168 323/168 247/84 25/21 227/112 33/14 493/168 47/12 557/168 57/14 841/168 345/56 0
0 0 0 14/15 53/36 353/180 271/90 73/60 149/72 12/5 107/36 359/90 121/36 187/45 919/180 94/15 0
0 0 0 12/13 55/39 74/39 113/39 31/26 2 121/52 227/78 151/39 128/39 629/156 769/156 73/12 0
0 0 0 42/43 749/516 1091/516 434/129 1967/1032 2351/1032 1427/516 1669/516 1097/258 545/129 2441/516 2983/516 3787/516 0
0 0 0 51/52 4591/3120 6727/3120 10741/3120 2407/1248 977/416 8833/3120 5107/1560 6757/1560 1345/312 5089/1040 18311/3120 601/80 0
0 0 0 53/54 4951/3240 7187/3240 11491/3240 2531/1296 1045/432 3131/1080 1343/405 7217/1620 1427/324 226/45 241/40 1036/135 0
0 0 0 33/34 97/68 36/17 115/34 139/68 313/136 95/34 13/4 145/34 597/136 81/17 791/136 1013/136 0
0 0 0 22/23 661/460 491/230 3147/920 47/23 435/184 649/230 2973/920 987/230 817/184 2257/460 5357/920 6953/920 0
0 0 0 41/43 641/430 1423/645 3047/860 268/129 1267/516 1877/645 8459/2580 2861/645 2357/516 13147/2580 15571/2580 3349/430 0
0 0 0 36/37 55/37 475/222 253/74 949/444 7/3 611/222 364/111 478/111 2009/444 2135/444 2609/444 277/37 0
0 0 0 17/18 53/36 455/216 27/8 463/216 127/54 583/216 347/108 229/54 983/216 2095/432 2503/432 269/36 0
0 0 0 41/43 67/43 569/258 152/43 1129/516 421/172 727/258 847/258 572/129 604/129 1735/344 3115/516 663/86 0
0 0 0 54/55 2393/1650 107/50 11311/3300 316/165 769/330 2327/825 3603/1100 1182/275 943/220 4033/825 19171/3300 24649/3300 0
0 0 0 33/34 737/510 1447/680 13951/4080 283/136 635/272 5689/2040 4423/1360 363/85 1215/272 1252/255 3891/680 1919/255 0
0 0 0 21/22 35/24 23/11 889/264 383/176 409/176 8/3 71/22 185/44 403/88 2575/528 499/88 3941/528 0
0 0 0 42/43 194/129 92/43 877/258 1747/1032 397/172 358/129 279/86 185/43 180/43 801/172 2983/516 941/129 0
0 0 0 40/41 191/123 269/123 431/123 1675/984 197/82 347/123 406/123 541/123 2081/492 795/164 1445/246 1223/164 0
0 0 0 40/41 397/246 553/246 443/123 571/328 607/246 709/246 821/246 556/123 2123/492 2449/492 742/123 1249/164 0
0 0 0 37/38 28/19 245/114 261/76 211/114 533/228 161/57 373/114 493/114 503/114 1075/228 35/6 567/76 0
0 0 0 19/20 3/2 259/120 139/40 28/15 1157/480 169/60 781/240 521/120 425/96 583/120 2791/480 241/32 0
0 0 0 15/16 25/16 107/48 115/32 731/384 965/384 139/48 631/192 431/96 1741/384 487/96 2323/384 995/128 0
0 0 0 42/43 131/86 13/6 297/86 256/129 304/129 719/258 424/129 562/129 1177/258 614/129 761/129 323/43 0
0 0 0 35/37 113/74 159/74 255/74 76/37 89/37 203/74 120/37 160/37 343/74 180/37 217/37 280/37 0
0 0 0 35/37 119/74 165/74 265/74 463/222 277/111 209/74 122/37 166/37 349/74 560/111 225/37 287/37 0
0 0 0 31/32 73/48 103/48 667/192 319/192 305/128 133/48 635/192 415/96 1589/384 619/128 1103/192 939/128 0
0 0 0 18/19 28/19 241/114 65/19 845/456 1079/456 157/57 739/228 485/114 1993/456 275/57 2575/456 1125/152 0
0 0 0 13/14 41/28 29/14 47/14 29/14 33/14 37/14 45/14 117/28 129/28 271/56 79/14 52/7 0
0 0 0 31/32 575/384 815/384 163/48 197/128 1775/768 1055/384 1249/384 821/192 199/48 449/96 1103/192 2779/384 0
0 0 0 34/35 647/420 911/420 733/210 337/210 671/280 235/84 1387/420 131/30 88/21 339/70 1223/210 517/70 0
0 0 0 37/38 731/456 1019/456 205/57 253/152 2245/912 1307/456 1525/456 1025/228 244/57 1133/228 341/57 1147/152 0
0 0 0 26/27 79/54 172/81 92/27 265/162 755/324 451/162 529/162 347/81 1405/324 382/81 1873/324 265/36 0
0 0 0 31/33 49/33 211/99 227/66 683/396 475/198 25/9 320/99 425/99 1723/396 959/198 2275/396 245/33 0
0 0 0 29/31 48/31 205/93 221/62 167/93 463/186 266/93 305/93 413/93 1657/372 935/186 2215/372 947/124 0
0 0 0 31/32 97/64 413/192 221/64 695/384 227/96 529/192 317/96 13/3 1735/384 115/24 1127/192 477/64 0
0 0 0 29/31 3/2 131/62 211/62 59/31 74/31 167/62 100/31 132/31 141/31 150/31 179/31 461/62 0
0 0 0 21/22 285/176 399/176 645/176 265/132 225/88 23/8 295/88 401/88 158/33 227/44 271/44 689/88 0
0 0 0 31/32 73/48 103/48 667/192 155/96 305/128 133/48 635/192 415/96 1589/384 619/128 1103/192 117/16 0
0 0 0 33/35 103/70 443/210 239/70 743/420 199/84 577/210 97/30 446/105 365/84 508/105 2371/420 258/35 0
0 0 0 13/14 41/28 29/14 47/14 55/28 33/14 37/14 45/14 117/28 255/56 271/56 79/14 59/8 0
0 0 0 24/25 13/10 103/50 163/50 103/50 111/50 139/50 79/25 104/25 108/25 229/50 281/50 721/100 0
0 0 0 21/22 221/165 2821/1320 8971/2640 25/12 103/44 2511/880 8429/2640 709/165 587/132 12817/2640 1263/220 19739/2640 0
0 0 0 18/19 41/30 837/380 8011/2280 122/57 185/76 6743/2280 7369/2280 421/95 1049/228 5771/1140 1697/285 2203/285 0
0 0 0 19/20 5/4 61/30 16/5 31/15 263/120 163/60 187/60 247/60 517/120 541/120 667/120 71/10 0
0 0 0 21/23 167/138 277/138 218/69 189/92 607/276 733/276 139/46 280/69 593/138 417/92 374/69 1937/276 0
0 0 0 21/23 88/69 146/69 463/138 589/276 215/92 781/276 143/46 295/69 623/138 334/69 398/69 2045/276 0
0 0 0 67/69 2773/2070 731/345 13921/4140 1709/828 947/414 11533/4140 13249/4140 489/115 913/207 4978/1035 5809/1035 10183/1380 0
0 0 0 16/17 251/204 137/68 19/6 421/204 295/136 1063/408 625/204 69/17 883/204 931/204 181/34 2863/408 0
0 0 0 29/30 27/20 379/180 67/20 679/360 41/18 509/180 289/90 191/45 793/180 413/90 256/45 439/60 0
0 0 0 17/18 25/18 58/27 31/9 821/432 19/8 1225/432 347/108 467/108 955/216 43/9 1231/216 89/12 0
0 0 0 11/12 17/12 20/9 43/12 95/48 361/144 853/288 233/72 323/72 661/144 91/18 859/144 371/48 0
0 0 0 24/25 13/10 313/150 33/10 29/15 169/75 419/150 238/75 316/75 667/150 341/75 17/3 182/25 0
0 0 0 21/23 29/23 47/23 149/46 45/23 311/138 373/138 141/46 95/23 304/69 314/69 379/69 329/46 0
0 0 0 15/17 22/17 36/17 115/34 103/51 81/34 17/6 105/34 73/17 232/51 82/17 295/51 253/34 0
0 0 0 39/41 56/41 259/123 138/41 229/123 189/82 1351/492 392/123 521/123 13/3 2317/492 1357/246 1783/246 0
0 0 0 11/12 59/48 95/48 25/8 185/96 311/144 185/72 145/48 4 155/36 1283/288 47/9 83/12 0
0 0 0 20/21 4/3 130/63 23/7 407/252 283/126 349/126 200/63 263/63 77/18 286/63 352/63 599/84 0
0 0 0 15/16 11/8 205/96 219/64 667/384 455/192 359/128 613/192 413/96 139/32 229/48 361/64 935/128 0
0 0 0 25/27 38/27 178/81 191/54 295/162 133/54 313/108 523/162 359/81 241/54 134/27 35/6 203/27 0
0 0 0 18/19 49/38 233/114 123/38 187/114 253/114 155/57 179/57 236/57 244/57 256/57 316/57 134/19 0
0 0 0 10/11 5/4 89/44 141/44 113/66 295/132 175/66 67/22 45/11 281/66 149/33 178/33 153/22 0
0 0 0 10/11 29/22 47/22 75/22 20/11 157/66 739/264 69/22 95/22 1175/264 317/66 1511/264 321/44 0
0 0 0 19/20 27/20 253/120 269/80 141/80 277/120 439/160 763/240 509/120 69/16 189/40 441/80 3461/480 0
0 0 0 12/13 16/13 2 41/13 551/312 85/39 101/39 79/26 105/26 166/39 701/156 205/39 179/26 0
0 0 0 18/19 45/38 229/114 119/38 2 245/114 8/3 175/57 232/57 479/114 1013/228 1253/228 132/19 0
0 0 0 19/20 7/6 61/30 379/120 479/240 523/240 641/240 123/40 247/60 169/40 181/40 1319/240 1673/240 0
0 0 0 22/23 88/69 149/69 469/138 195/92 215/92 791/276 147/46 301/69 9/2 1339/276 1619/276 2051/276 0
0 0 0 19/20 67/60 119/60 367/120 229/120 101/48 617/240 121/40 241/60 163/40 22/5 1271/240 1613/240 0
0 0 0 19/20 49/40 247/120 129/40 15/8 133/60 331/120 187/60 25/6 521/120 269/60 169/30 143/20 0
0 0 0 15/16 19/16 33/16 103/32 181/96 215/96 87/32 99/32 67/16 69/16 109/24 67/12 227/32 0
0 0 0 15/16 21/16 35/16 111/32 2 77/32 93/32 103/32 71/16 73/16 39/8 143/24 241/32 0
0 0 0 12/13 14/13 25/13 77/26 269/156 161/78 32/13 77/26 51/13 51/13 659/156 199/39 84/13 0
0 0 0 17/18 11/9 109/54 19/6 43/27 235/108 287/108 167/54 221/54 112/27 119/27 295/54 247/36 0
0 0 0 18/19 23/19 39/19 61/19 187/114 253/114 101/38 59/19 79/19 79/19 256/57 311/57 261/38 0
0 0 0 23/24 21/16 35/16 83/24 253/144 343/144 815/288 155/48 53/12 1273/288 173/36 419/72 175/24 0
0 0 0 18/19 22/19 2 59/19 365/228 122/57 97/38 58/19 77/19 4 497/114 299/57 251/38 0
0 0 0 15/16 47/32 31/16 3 2 65/32 163/64 47/16 263/64 131/32 133/32 171/32 423/64 0
0 0 0 21/23 104/69 44/23 211/69 95/46 48/23 709/276 66/23 381/92 197/46 601/138 1469/276 1885/276 0
0 0 0 43/45 95/54 32/15 478/135 391/180 617/270 391/135 28/9 211/45 2479/540 1033/216 643/108 1991/270 0
0 0 0 8/9 77/54 11/6 157/54 2 73/36 65/27 25/9 47/12 151/36 463/108 1079/216 355/54 0
0 0 0 21/22 17/11 2 69/22 81/44 23/11 117/44 3 47/11 93/22 17/4 61/11 151/22 0
0 0 0 12/13 81/52 51/26 41/13 101/52 111/52 69/26 38/13 111/26 57/13 229/52 11/2 365/52 0
0 0 0 19/20 143/80 43/20 18/5 67/32 557/240 117/40 25/8 19/4 2239/480 115/24 241/40 597/80 0
0 0 0 13/15 7/5 9/5 43/15 59/30 61/30 71/30 41/15 58/15 127/30 64/15 74/15 197/30 0
0 0 0 14/15 22/15 29/15 3 8/5 61/30 38/15 44/15 41/10 61/15 62/15 319/60 197/30 0
0 0 0 9/10 3/2 19/10 61/20 9/5 21/10 51/20 57/20 33/8 43/10 87/20 53/10 273/40 0
0 0 0 57/59 2141/1180 129/59 6521/1770 559/295 1383/590 2075/708 187/59 4273/885 32711/7080 17183/3540 4301/708 6577/885 0
0 0 0 13/15 7/5 9/5 43/15 19/10 61/30 71/30 41/15 58/15 21/5 64/15 74/15 98/15 0
0 0 0 12/13 37/26 49/26 38/13 101/52 103/52 33/13 75/26 53/13 103/26 209/52 21/4 84/13 0
0 0 0 18/19 3/2 37/19 58/19 33/19 77/38 101/38 56/19 161/38 155/38 78/19 207/38 255/38 0
0 0 0 12/13 37/26 49/26 38/13 77/52 103/52 131/52 75/26 211/52 51/13 4 271/52 333/52 0
0 0 0 12/13 19/13 49/26 3 101/52 103/52 61/26 75/26 51/13 103/26 209/52 66/13 163/26 0
0 0 0 15/17 77/51 63/34 157/51 135/68 137/68 241/102 95/34 202/51 139/34 847/204 1027/204 655/102 0
0 0 0 27/29 155/87 60/29 313/87 61/29 193/87 469/174 88/29 394/87 767/174 1061/232 1975/348 608/87 0
0 0 0 7/8 139/96 29/16 71/24 31/16 63/32 55/24 11/4 23/6 129/32 395/96 931/192 151/24 0
0 0 0 16/17 26/17 33/17 53/17 125/68 69/34 83/34 50/17 69/17 69/17 139/34 89/17 110/17 0
0 0 0 17/19 59/38 36/19 60/19 145/76 39/19 46/19 54/19 77/19 79/19 159/38 98/19 249/38 0
0 0 0 25/27 97/54 56/27 98/27 221/108 181/81 73/27 82/27 41/9 719/162 739/162 154/27 379/54 0
0 0 0 6/7 10/7 25/14 41/14 53/28 55/28 9/4 19/7 53/14 113/28 57/14 67/14 25/4 0
0 0 0 12/13 19/13 49/26 3 43/26 103/52 61/26 75/26 51/13 51/13 4 263/52 81/13 0
0 0 0 7/8 3/2 59/32 49/16 57/32 129/64 75/32 89/32 63/16 65/16 33/8 5 51/8 0
0 0 0 39/41 2297/1230 87/41 4661/1230 1118/615 5561/2460 6793/2460 127/41 2897/615 180/41 2848/615 14323/2460 1444/205 0
0 0 0 6/7 10/7 25/14 41/14 51/28 55/28 9/4 19/7 53/14 4 57/14 67/14 87/14 0
0 0 0 7/8 77/48 29/16 157/48 15/8 31/16 7/3 11/4 129/32 31/8 191/48 233/48 295/48 0
0 0 0 19/21 229/126 41/21 232/63 27/14 131/63 166/63 61/21 95/21 517/126 181/42 341/63 415/63 0
0 0 0 17/19 92/57 35/19 187/57 36/19 37/19 7/3 53/19 153/38 75/19 463/114 275/57 355/57 0
0 0 0 15/17 55/34 31/17 56/17 30/17 33/17 40/17 47/17 69/17 66/17 67/17 83/17 105/17 0
0 0 0 17/19 69/38 37/19 70/19 71/38 119/57 50/19 55/19 86/19 469/114 244/57 103/19 125/19 0
0 0 0 15/17 27/17 31/17 55/17 31/17 33/17 39/17 47/17 135/34 67/17 4 81/17 105/17 0
0 0 0 7/8 51/32 29/16 13/4 13/8 31/16 37/16 11/4 4 61/16 63/16 77/16 97/16 0
0 0 0 15/16 1213/640 131/64 1853/480 1601/960 691/320 217/80 193/64 377/80 531/128 1417/320 1803/320 2153/320 0
0 0 0 15/17 27/17 31/17 55/17 29/17 33/17 39/17 47/17 135/34 66/17 4 81/17 104/17 0
0 0 0 17/18 67/36 2 34/9 203/108 113/54 145/54 3 125/27 145/36 461/108 299/54 13/2 0
0 0 0 17/18 67/36 2 34/9 197/108 113/54 145/54 3 125/27 145/36 229/54 299/54 13/2 0
0 0 0 35/36 2771/1440 149/72 4231/1080 557/360 257/120 2939/1080 221/72 5129/1080 1733/432 1567/360 12203/2160 791/120 0
0 0 0 19/20 43/30 2 31/10 83/40 21/10 649/240 3 67/16 171/40 521/120 667/120 1669/240 0
0 0 0 25/27 79/54 53/27 253/81 58/27 13/6 97/36 79/27 151/36 241/54 245/54 595/108 257/36 0
0 0 0 53/55 19/11 122/55 604/165 503/220 793/330 167/55 16/5 263/55 289/60 6623/1320 1361/220 851/110 0
0 0 0 9/10 11/8 37/20 35/12 41/20 83/40 5/2 14/5 157/40 173/40 177/40 409/80 34/5 0
0 0 0 27/28 253/168 29/14 13/4 40/21 61/28 473/168 43/14 61/14 31/7 249/56 485/84 607/84 0
0 0 0 29/31 47/31 63/31 101/31 63/31 139/62 87/31 3 135/31 143/31 287/62 178/31 459/62 0
0 0 0 47/49 86/49 110/49 183/49 433/196 103/42 151/49 158/49 34/7 59/12 106/21 44/7 771/98 0
0 0 0 7/8 43/32 29/16 23/8 65/32 67/32 79/32 11/4 31/8 141/32 71/16 81/16 219/32 0
0 0 0 17/18 155/108 2 28/9 44/27 19/9 73/27 3 151/36 77/18 13/3 1201/216 751/108 0
0 0 0 21/23 67/46 45/23 72/23 43/23 101/46 62/23 67/23 193/46 104/23 105/23 127/23 331/46 0
0 0 0 63/65 347/195 591/260 2471/650 7973/3900 9661/3900 2999/975 847/260 19177/3900 38083/7800 19913/3900 24611/3900 2033/260 0
0 0 0 7/8 43/32 29/16 23/8 63/32 67/32 79/32 11/4 31/8 35/8 71/16 81/16 109/16 0
0 0 0 12/13 55/39 49/26 38/13 101/52 103/52 101/39 75/26 53/13 103/26 209/52 823/156 254/39 0
0 0 0 19/20 89/60 39/20 61/20 103/60 81/40 323/120 59/20 169/40 163/40 41/10 131/24 809/120 0
0 0 0 12/13 55/39 49/26 38/13 223/156 103/52 401/156 75/26 211/52 51/13 4 817/156 1007/156 0
0 0 0 21/22 47/33 87/44 421/132 177/88 181/88 85/33 131/44 89/22 91/22 1115/264 16/3 20/3 0
0 0 0 12/13 19/13 101/52 503/156 215/104 219/104 100/39 151/52 317/78 111/26 1363/312 127/24 265/39 0
0 0 0 41/43 147/86 94/43 481/129 193/86 305/129 751/258 136/43 599/129 605/129 5041/1032 3091/516 965/129 0
0 0 0 23/25 71/50 47/25 467/150 99/50 101/50 367/150 71/25 293/75 207/50 1279/300 1507/300 491/75 0
0 0 0 28/29 257/174 59/29 287/87 653/348 123/58 463/174 88/29 121/29 247/58 249/58 478/87 599/87 0
0 0 0 13/14 3/2 2 93/28 223/112 61/28 37/14 83/28 117/28 247/56 249/56 153/28 393/56 0
0 0 0 18/19 33/19 42/19 72/19 333/152 275/114 56/19 121/38 179/38 545/114 59/12 231/38 577/76 0
0 0 0 9/10 7/5 37/20 123/40 77/40 81/40 12/5 14/5 77/20 167/40 169/40 99/20 261/40 0
0 0 0 20/21 181/126 83/42 202/63 205/126 173/84 323/126 125/42 85/21 86/21 88/21 191/36 119/18 0
0 0 0 21/23 67/46 89/46 74/23 83/46 195/92 117/46 133/46 93/23 98/23 100/23 121/23 311/46 0
0 0 0 53/55 5921/3300 247/110 4297/1100 1637/825 8039/3300 1627/550 71/22 721/150 1039/220 4097/825 1686/275 6233/825 0
0 0 0 9/10 7/5 37/20 123/40 73/40 81/40 12/5 14/5 77/20 33/8 169/40 99/20 259/40 0
0 0 0 17/19 91/57 35/19 127/38 71/38 37/19 91/38 53/19 461/114 147/38 4 93/19 235/38 0
0 0 0 21/23 124/69 45/23 85/23 44/23 143/69 61/23 67/23 310/69 281/69 593/138 124/23 151/23 0
0 0 0 11/12 115/72 15/8 161/48 91/48 47/24 115/48 17/6 581/144 95/24 131/32 39/8 151/24 0
0 0 0 9/10 8/5 37/20 67/20 7/4 39/20 12/5 14/5 81/20 31/8 79/20 49/10 31/5 0
0 0 0 9/10 9/5 39/20 37/10 37/20 25/12 53/20 29/10 9/2 49/12 64/15 27/5 131/20 0
